VARIABLES = "f(Hz)" "<p(Pa^2)>"
ZONE T="M = 0.73 - a = 2.50"
 2.787500000E+02 1.468795288E+03
 2.800000000E+02 1.448620361E+03
 2.812500000E+02 1.689326782E+03
 2.825000000E+02 1.619970947E+03
 2.837500000E+02 1.209309570E+03
 2.850000000E+02 1.345461792E+03
 2.862500000E+02 1.535546997E+03
 2.875000000E+02 1.621461792E+03
 2.887500000E+02 1.669469238E+03
 2.900000000E+02 1.844989014E+03
 2.912500000E+02 1.624596680E+03
 2.925000000E+02 1.420075317E+03
 2.937500000E+02 1.597105591E+03
 2.950000000E+02 1.408619873E+03
 2.962500000E+02 1.369097168E+03
 2.975000000E+02 1.704295532E+03
 2.987500000E+02 1.812413696E+03
 3.000000000E+02 1.773276733E+03
 3.012500000E+02 1.435054199E+03
 3.025000000E+02 1.069135986E+03
 3.037500000E+02 1.022434143E+03
 3.050000000E+02 9.668847046E+02
 3.062500000E+02 9.283378906E+02
 3.075000000E+02 1.198931030E+03
 3.087500000E+02 1.343963135E+03
 3.100000000E+02 1.088387695E+03
 3.112500000E+02 1.099038696E+03
 3.125000000E+02 9.386022339E+02
 3.137500000E+02 9.796495361E+02
 3.150000000E+02 9.255356445E+02
 3.162500000E+02 1.057320679E+03
 3.175000000E+02 9.519010010E+02
 3.187500000E+02 8.998541870E+02
 3.200000000E+02 1.136666138E+03
 3.212500000E+02 1.057710205E+03
 3.225000000E+02 1.316057373E+03
 3.237500000E+02 1.072895386E+03
 3.250000000E+02 8.471918945E+02
 3.262500000E+02 9.749027710E+02
 3.275000000E+02 1.042379150E+03
 3.287500000E+02 9.814852905E+02
 3.300000000E+02 9.322209473E+02
 3.312500000E+02 9.688997192E+02
 3.325000000E+02 8.804689941E+02
 3.337500000E+02 8.928233643E+02
 3.350000000E+02 1.206636963E+03
 3.362500000E+02 1.358583862E+03
 3.375000000E+02 1.408392700E+03
 3.387500000E+02 1.266272827E+03
 3.400000000E+02 1.121499756E+03
 3.412500000E+02 1.010419556E+03
 3.425000000E+02 1.216359375E+03
 3.437500000E+02 1.289757690E+03
 3.450000000E+02 1.192963135E+03
 3.462500000E+02 1.138169434E+03
 3.475000000E+02 1.143896973E+03
 3.487500000E+02 1.226075684E+03
 3.500000000E+02 1.527592407E+03
 3.512500000E+02 1.222618164E+03
 3.525000000E+02 9.568599854E+02
 3.537500000E+02 1.039380493E+03
 3.550000000E+02 1.026171753E+03
 3.562500000E+02 9.260952148E+02
 3.575000000E+02 1.066886353E+03
 3.587500000E+02 9.990780029E+02
 3.600000000E+02 9.370467529E+02
 3.612500000E+02 1.031003906E+03
 3.625000000E+02 9.913366699E+02
 3.637500000E+02 9.678740234E+02
 3.650000000E+02 1.088978638E+03
 3.662500000E+02 1.419052002E+03
 3.675000000E+02 1.335298218E+03
 3.687500000E+02 1.253262329E+03
 3.700000000E+02 1.405807739E+03
 3.712500000E+02 1.461639893E+03
 3.725000000E+02 1.428090210E+03
 3.737500000E+02 1.469005981E+03
 3.750000000E+02 1.408247803E+03
 3.762500000E+02 1.457890747E+03
 3.775000000E+02 1.125432495E+03
 3.787500000E+02 9.599240723E+02
 3.800000000E+02 9.388601685E+02
 3.812500000E+02 1.296349121E+03
 3.825000000E+02 1.405153809E+03
 3.837500000E+02 1.124174561E+03
 3.850000000E+02 9.779093018E+02
 3.862500000E+02 1.239460205E+03
 3.875000000E+02 1.313330688E+03
 3.887500000E+02 1.094957153E+03
 3.900000000E+02 9.704743042E+02
 3.912500000E+02 9.980213013E+02
 3.925000000E+02 9.468687134E+02
 3.937500000E+02 8.669299927E+02
 3.950000000E+02 8.441628418E+02
 3.962500000E+02 9.770081787E+02
 3.975000000E+02 1.092905273E+03
 3.987500000E+02 1.120885986E+03
 4.000000000E+02 1.315310181E+03
 4.012500000E+02 1.399758423E+03
 4.025000000E+02 1.505328613E+03
 4.037500000E+02 1.387683594E+03
 4.050000000E+02 1.487599976E+03
 4.062500000E+02 1.051474121E+03
 4.075000000E+02 9.990803833E+02
 4.087500000E+02 1.308373535E+03
 4.100000000E+02 1.471740356E+03
 4.112500000E+02 1.601712891E+03
 4.125000000E+02 1.255981689E+03
 4.137500000E+02 1.220790161E+03
 4.150000000E+02 1.032160522E+03
 4.162500000E+02 1.000265137E+03
 4.175000000E+02 1.104324707E+03
 4.187500000E+02 1.030984497E+03
 4.200000000E+02 1.165115723E+03
 4.212500000E+02 1.299696289E+03
 4.225000000E+02 1.215192627E+03
 4.237500000E+02 1.204793701E+03
 4.250000000E+02 9.152370605E+02
 4.262500000E+02 1.007976807E+03
 4.275000000E+02 1.107024780E+03
 4.287500000E+02 1.200488892E+03
 4.300000000E+02 1.041964966E+03
 4.312500000E+02 9.115844727E+02
 4.325000000E+02 9.322778320E+02
 4.337500000E+02 9.883326416E+02
 4.350000000E+02 1.122227905E+03
 4.362500000E+02 1.214858154E+03
 4.375000000E+02 1.117879395E+03
 4.387500000E+02 1.269917236E+03
 4.400000000E+02 1.119876587E+03
 4.412500000E+02 9.814111938E+02
 4.425000000E+02 1.015629883E+03
 4.437500000E+02 9.053075562E+02
 4.450000000E+02 1.088932129E+03
 4.462500000E+02 1.066808472E+03
 4.475000000E+02 1.236198730E+03
 4.487500000E+02 1.245314575E+03
 4.500000000E+02 1.067968262E+03
 4.512500000E+02 7.875621948E+02
 4.525000000E+02 8.775008545E+02
 4.537500000E+02 1.068368896E+03
 4.550000000E+02 1.079180786E+03
 4.562500000E+02 8.820980225E+02
 4.575000000E+02 9.436330566E+02
 4.587500000E+02 8.266310425E+02
 4.600000000E+02 8.652822266E+02
 4.612500000E+02 6.641554565E+02
 4.625000000E+02 6.568532715E+02
 4.637500000E+02 7.560791016E+02
 4.650000000E+02 1.161711670E+03
 4.662500000E+02 1.305808472E+03
 4.675000000E+02 1.070871582E+03
 4.687500000E+02 1.178763428E+03
 4.700000000E+02 1.005277222E+03
 4.712500000E+02 9.035023804E+02
 4.725000000E+02 1.022786072E+03
 4.737500000E+02 1.141067017E+03
 4.750000000E+02 8.548907471E+02
 4.762500000E+02 8.016444092E+02
 4.775000000E+02 1.052363403E+03
 4.787500000E+02 8.738417969E+02
 4.800000000E+02 9.287395630E+02
 4.812500000E+02 1.083008057E+03
 4.825000000E+02 9.737955933E+02
 4.837500000E+02 1.003105896E+03
 4.850000000E+02 9.428076782E+02
 4.862500000E+02 1.004364563E+03
 4.875000000E+02 1.074168579E+03
 4.887500000E+02 1.122787720E+03
 4.900000000E+02 1.096639526E+03
 4.912500000E+02 1.080758911E+03
 4.925000000E+02 1.061401489E+03
 4.937500000E+02 1.141161133E+03
 4.950000000E+02 1.210850464E+03
 4.962500000E+02 1.177148071E+03
 4.975000000E+02 1.276762817E+03
 4.987500000E+02 9.916779785E+02
 5.000000000E+02 9.811019897E+02
 5.012500000E+02 1.273810669E+03
 5.025000000E+02 1.754707397E+03
 5.037500000E+02 1.295862793E+03
 5.050000000E+02 9.412398682E+02
 5.062500000E+02 1.008343567E+03
 5.075000000E+02 1.265930420E+03
 5.087500000E+02 1.054654175E+03
 5.100000000E+02 1.190533081E+03
 5.112500000E+02 1.274254028E+03
 5.125000000E+02 1.341398315E+03
 5.137500000E+02 1.117598999E+03
 5.150000000E+02 1.286266235E+03
 5.162500000E+02 1.022625183E+03
 5.175000000E+02 1.080854492E+03
 5.187500000E+02 1.185488525E+03
 5.200000000E+02 1.203916748E+03
 5.212500000E+02 1.294291870E+03
 5.225000000E+02 1.160325806E+03
 5.237500000E+02 8.416759644E+02
 5.250000000E+02 7.600715332E+02
 5.262500000E+02 8.297961426E+02
 5.275000000E+02 8.623260498E+02
 5.287500000E+02 9.197091675E+02
 5.300000000E+02 1.045980469E+03
 5.312500000E+02 8.994107666E+02
 5.325000000E+02 8.003126831E+02
 5.337500000E+02 1.014020142E+03
 5.350000000E+02 1.120226074E+03
 5.362500000E+02 1.132946045E+03
 5.375000000E+02 1.216001221E+03
 5.387500000E+02 1.111107910E+03
 5.400000000E+02 8.205665894E+02
 5.412500000E+02 8.547457886E+02
 5.425000000E+02 9.869470825E+02
 5.437500000E+02 9.462136230E+02
 5.450000000E+02 8.660198975E+02
 5.462500000E+02 9.011263428E+02
 5.475000000E+02 1.200260498E+03
 5.487500000E+02 1.078296631E+03
 5.500000000E+02 8.651484985E+02
 5.512500000E+02 8.262860718E+02
 5.525000000E+02 1.011376038E+03
 5.537500000E+02 1.001829651E+03
 5.550000000E+02 9.190175781E+02
 5.562500000E+02 8.416757202E+02
 5.575000000E+02 9.264898071E+02
 5.587500000E+02 1.056197266E+03
 5.600000000E+02 1.079485352E+03
 5.612500000E+02 9.760695801E+02
 5.625000000E+02 1.175946045E+03
 5.637500000E+02 1.345142456E+03
 5.650000000E+02 1.393114624E+03
 5.662500000E+02 1.021670349E+03
 5.675000000E+02 9.432156982E+02
 5.687500000E+02 1.110659058E+03
 5.700000000E+02 1.175589478E+03
 5.712500000E+02 1.717359619E+03
 5.725000000E+02 1.972153198E+03
 5.737500000E+02 1.204675171E+03
 5.750000000E+02 1.042383423E+03
 5.762500000E+02 1.079787842E+03
 5.775000000E+02 1.232273438E+03
 5.787500000E+02 1.074182983E+03
 5.800000000E+02 1.205512207E+03
 5.812500000E+02 1.554880249E+03
 5.825000000E+02 1.544909790E+03
 5.837500000E+02 1.851667603E+03
 5.850000000E+02 1.795729126E+03
 5.862500000E+02 1.579461182E+03
 5.875000000E+02 1.807026367E+03
 5.887500000E+02 2.410754150E+03
 5.900000000E+02 2.943232666E+03
 5.912500000E+02 3.516994873E+03
 5.925000000E+02 3.756330811E+03
 5.937500000E+02 4.467387207E+03
 5.950000000E+02 5.624318848E+03
 5.962500000E+02 1.242188672E+05
 5.975000000E+02 2.326959062E+05
 5.987500000E+02 3.210420117E+04
 6.000000000E+02 3.844774902E+03
 6.012500000E+02 3.513344971E+03
 6.025000000E+02 3.249555420E+03
 6.037500000E+02 3.526464844E+03
 6.050000000E+02 2.305463379E+03
 6.062500000E+02 1.860912109E+03
 6.075000000E+02 2.072794189E+03
 6.087500000E+02 1.910206787E+03
 6.100000000E+02 1.918261353E+03
 6.112500000E+02 1.392556641E+03
 6.125000000E+02 1.404265991E+03
 6.137500000E+02 1.464295288E+03
 6.150000000E+02 1.352792603E+03
 6.162500000E+02 1.278620972E+03
 6.175000000E+02 1.207823608E+03
 6.187500000E+02 1.310925049E+03
 6.200000000E+02 1.232405518E+03
 6.212500000E+02 1.465953613E+03
 6.225000000E+02 1.803372681E+03
 6.237500000E+02 1.324206299E+03
 6.250000000E+02 1.169608643E+03
 6.262500000E+02 1.359408813E+03
 6.275000000E+02 1.164886719E+03
 6.287500000E+02 1.359267456E+03
 6.300000000E+02 1.247325562E+03
 6.312500000E+02 1.293946899E+03
 6.325000000E+02 1.361816772E+03
 6.337500000E+02 1.411041382E+03
 6.350000000E+02 1.904319946E+03
 6.362500000E+02 1.472266113E+03
 6.375000000E+02 1.661880493E+03
 6.387500000E+02 1.598968628E+03
 6.400000000E+02 2.048281250E+03
 6.412500000E+02 2.320404785E+03
 6.425000000E+02 2.040090454E+03
 6.437500000E+02 1.761582397E+03
 6.450000000E+02 1.525636841E+03
 6.462500000E+02 2.465518311E+03
 6.475000000E+02 2.120873047E+03
 6.487500000E+02 1.961057983E+03
 6.500000000E+02 2.256006348E+03
 6.512500000E+02 1.859844604E+03
 6.525000000E+02 2.240515137E+03
 6.537500000E+02 2.346776123E+03
 6.550000000E+02 1.804837891E+03
 6.562500000E+02 1.609837769E+03
 6.575000000E+02 1.918995361E+03
 6.587500000E+02 1.726792725E+03
 6.600000000E+02 1.958871582E+03
 6.612500000E+02 2.174455566E+03
 6.625000000E+02 2.099937988E+03
 6.637500000E+02 2.095310547E+03
 6.650000000E+02 1.912466553E+03
 6.662500000E+02 1.767079224E+03
 6.675000000E+02 1.706604004E+03
 6.687500000E+02 1.702530762E+03
 6.700000000E+02 2.167695801E+03
 6.712500000E+02 2.762675781E+03
 6.725000000E+02 2.334772217E+03
 6.737500000E+02 1.740707520E+03
 6.750000000E+02 1.895920166E+03
 6.762500000E+02 2.215222656E+03
 6.775000000E+02 1.961937988E+03
 6.787500000E+02 2.108464844E+03
 6.800000000E+02 1.949823608E+03
 6.812500000E+02 1.482353394E+03
 6.825000000E+02 1.317165649E+03
 6.837500000E+02 1.345223999E+03
 6.850000000E+02 1.749699829E+03
 6.862500000E+02 1.623846558E+03
 6.875000000E+02 1.361854980E+03
 6.887500000E+02 1.499178467E+03
 6.900000000E+02 1.505253418E+03
 6.912500000E+02 1.507614380E+03
 6.925000000E+02 1.245122681E+03
 6.937500000E+02 1.124282471E+03
 6.950000000E+02 1.256402954E+03
 6.962500000E+02 1.664803101E+03
 6.975000000E+02 1.361154419E+03
 6.987500000E+02 1.173951904E+03
 7.000000000E+02 1.534767212E+03
 7.012500000E+02 1.674742065E+03
 7.025000000E+02 1.426918335E+03
 7.037500000E+02 1.305219238E+03
 7.050000000E+02 1.383171997E+03
 7.062500000E+02 1.117151245E+03
 7.075000000E+02 1.247414062E+03
 7.087500000E+02 1.263980591E+03
 7.100000000E+02 1.462325928E+03
 7.112500000E+02 1.700188354E+03
 7.125000000E+02 1.579067627E+03
 7.137500000E+02 1.580813843E+03
 7.150000000E+02 1.394015991E+03
 7.162500000E+02 1.236630127E+03
 7.175000000E+02 1.521417847E+03
 7.187500000E+02 1.411123291E+03
 7.200000000E+02 1.062451050E+03
 7.212500000E+02 1.120846802E+03
 7.225000000E+02 1.357713501E+03
 7.237500000E+02 1.318214722E+03
 7.250000000E+02 1.321584717E+03
 7.262500000E+02 1.443518066E+03
 7.275000000E+02 1.252812134E+03
 7.287500000E+02 1.512909668E+03
 7.300000000E+02 1.278135742E+03
 7.312500000E+02 1.342346558E+03
 7.325000000E+02 1.446282471E+03
 7.337500000E+02 1.438321045E+03
 7.350000000E+02 1.601847534E+03
 7.362500000E+02 1.245900269E+03
 7.375000000E+02 1.172532104E+03
 7.387500000E+02 1.386475708E+03
 7.400000000E+02 1.467141846E+03
 7.412500000E+02 1.279869629E+03
 7.425000000E+02 1.085862671E+03
 7.437500000E+02 1.075683472E+03
 7.450000000E+02 1.081612061E+03
 7.462500000E+02 1.355386230E+03
 7.475000000E+02 1.517657593E+03
 7.487500000E+02 1.355679199E+03
 7.500000000E+02 1.330879395E+03
 7.512500000E+02 1.364167480E+03
 7.525000000E+02 1.469283813E+03
 7.537500000E+02 1.425347168E+03
 7.550000000E+02 1.291818115E+03
 7.562500000E+02 1.176157349E+03
 7.575000000E+02 1.248704346E+03
 7.587500000E+02 1.337945557E+03
 7.600000000E+02 1.427591187E+03
 7.612500000E+02 1.430976440E+03
 7.625000000E+02 1.391625122E+03
 7.637500000E+02 1.153895142E+03
 7.650000000E+02 1.162549194E+03
 7.662500000E+02 1.271300415E+03
 7.675000000E+02 1.320203491E+03
 7.687500000E+02 1.412400391E+03
 7.700000000E+02 1.562279785E+03
 7.712500000E+02 1.599842163E+03
 7.725000000E+02 1.414522095E+03
 7.737500000E+02 1.536561768E+03
 7.750000000E+02 1.512574829E+03
 7.762500000E+02 1.408833252E+03
 7.775000000E+02 1.366031006E+03
 7.787500000E+02 1.348105225E+03
 7.800000000E+02 1.675639526E+03
 7.812500000E+02 1.741699219E+03
 7.825000000E+02 1.799476196E+03
 7.837500000E+02 1.880603882E+03
 7.850000000E+02 1.740213135E+03
 7.862500000E+02 1.446689087E+03
 7.875000000E+02 1.404982666E+03
 7.887500000E+02 1.466713257E+03
 7.900000000E+02 1.507607788E+03
 7.912500000E+02 1.752254517E+03
 7.925000000E+02 1.632112915E+03
 7.937500000E+02 1.415777344E+03
 7.950000000E+02 1.534467041E+03
 7.962500000E+02 1.431636963E+03
 7.975000000E+02 1.451557007E+03
 7.987500000E+02 1.095718018E+03
 8.000000000E+02 1.328914917E+03
 8.012500000E+02 1.636468384E+03
 8.025000000E+02 1.537980591E+03
 8.037500000E+02 1.191805542E+03
 8.050000000E+02 1.163219849E+03
 8.062500000E+02 1.225076660E+03
 8.075000000E+02 1.505401733E+03
 8.087500000E+02 1.391418579E+03
 8.100000000E+02 1.409942871E+03
 8.112500000E+02 1.732913696E+03
 8.125000000E+02 1.553529297E+03
 8.137500000E+02 1.529196411E+03
 8.150000000E+02 1.420609985E+03
 8.162500000E+02 1.362822876E+03
 8.175000000E+02 1.283521606E+03
 8.187500000E+02 1.290555908E+03
 8.200000000E+02 1.608947021E+03
 8.212500000E+02 1.785672729E+03
 8.225000000E+02 1.939508789E+03
 8.237500000E+02 1.652308960E+03
 8.250000000E+02 1.515565430E+03
 8.262500000E+02 1.831842896E+03
 8.275000000E+02 1.693390747E+03
 8.287500000E+02 1.889392090E+03
 8.300000000E+02 1.979124268E+03
 8.312500000E+02 2.171118652E+03
 8.325000000E+02 2.072142578E+03
 8.337500000E+02 1.567553101E+03
 8.350000000E+02 1.593149414E+03
 8.362500000E+02 1.938856079E+03
 8.375000000E+02 1.736079712E+03
 8.387500000E+02 1.652569824E+03
 8.400000000E+02 2.033854736E+03
 8.412500000E+02 1.921873901E+03
 8.425000000E+02 1.815459839E+03
 8.437500000E+02 1.717169189E+03
 8.450000000E+02 1.694836792E+03
 8.462500000E+02 1.601493164E+03
 8.475000000E+02 1.602120361E+03
 8.487500000E+02 1.685404175E+03
 8.500000000E+02 1.810215698E+03
 8.512500000E+02 2.387754150E+03
 8.525000000E+02 2.448781738E+03
 8.537500000E+02 1.863664795E+03
 8.550000000E+02 2.263138184E+03
 8.562500000E+02 2.166178711E+03
 8.575000000E+02 1.560271606E+03
 8.587500000E+02 1.673127930E+03
 8.600000000E+02 2.135809326E+03
 8.612500000E+02 2.180770264E+03
 8.625000000E+02 2.346969971E+03
 8.637500000E+02 1.784772095E+03
 8.650000000E+02 1.544622559E+03
 8.662500000E+02 2.118031250E+03
 8.675000000E+02 2.459534424E+03
 8.687500000E+02 2.580144043E+03
 8.700000000E+02 2.988823242E+03
 8.712500000E+02 3.014606201E+03
 8.725000000E+02 2.353099365E+03
 8.737500000E+02 1.881939453E+03
 8.750000000E+02 2.030795898E+03
 8.762500000E+02 1.945788330E+03
 8.775000000E+02 1.620731934E+03
 8.787500000E+02 1.730563110E+03
 8.800000000E+02 1.568007446E+03
 8.812500000E+02 1.467978149E+03
 8.825000000E+02 1.775273560E+03
 8.837500000E+02 2.079691406E+03
 8.850000000E+02 1.757398682E+03
 8.862500000E+02 1.888609741E+03
 8.875000000E+02 2.194114258E+03
 8.887500000E+02 2.370206299E+03
 8.900000000E+02 2.391232666E+03
 8.912500000E+02 2.156055908E+03
 8.925000000E+02 1.903684937E+03
 8.937500000E+02 1.988708008E+03
 8.950000000E+02 2.029488647E+03
 8.962500000E+02 2.088827637E+03
 8.975000000E+02 1.573657959E+03
 8.987500000E+02 1.701066406E+03
 9.000000000E+02 2.007590576E+03
 9.012500000E+02 2.389566162E+03
 9.025000000E+02 2.292835693E+03
 9.037500000E+02 2.186209717E+03
 9.050000000E+02 2.144631592E+03
 9.062500000E+02 1.769261230E+03
 9.075000000E+02 1.973114258E+03
 9.087500000E+02 1.538182373E+03
 9.100000000E+02 1.689030518E+03
 9.112500000E+02 1.611725464E+03
 9.125000000E+02 1.660527588E+03
