1352                 0.675997             707.99371818         -0.60489756          0.00257846           0.9171705            0.0442793            -0.12307016  
1353                 0.676497             708.5173845          -0.59840547          0.00256245           0.91661859           0.04431121           -0.12302354  
1354                 0.676997             709.04105081         -0.59177933          0.00254246           0.91581341           0.04432503           -0.12291888  
1355                 0.677497             709.56471713         -0.58526634          0.0025193            0.91479301           0.04432347           -0.12276644  
1356                 0.677997             710.08838345         -0.57893232          0.00249407           0.91357952           0.04430411           -0.12256462  
1357                 0.678497             710.61204976         -0.57292413          0.00246751           0.91222378           0.04427238           -0.12233378  
1358                 0.678997             711.13571608         -0.56736027          0.00244044           0.91073334           0.04422416           -0.12206616  
1359                 0.679497             711.6593824          -0.56225072          0.00241433           0.90917519           0.0441644            -0.12177786  
1360                 0.679997             712.18304871         -0.55772826          0.00238959           0.90757734           0.04409557           -0.12147838  
1361                 0.680497             712.70671503         -0.55382459          0.0023665            0.90597539           0.04401754           -0.12116934  
1362                 0.680997             713.23038135         -0.55052988          0.00234595           0.90443187           0.04393551           -0.12086791  
1363                 0.681497             713.75404766         -0.54799866          0.00232811           0.90294831           0.04384696           -0.12056819  
1364                 0.681997             714.27771398         -0.54609763          0.00231352           0.90160202           0.04375856           -0.12028822  
1365                 0.682497             714.8013803          -0.54497309          0.00230207           0.90038398           0.04366988           -0.12002768  
1366                 0.682997             715.32504661         -0.54457682          0.00229424           0.89933835           0.04358392           -0.11979408  
1367                 0.683497             715.84871293         -0.54493186          0.00229007           0.89849581           0.04350396           -0.1195966   
1368                 0.683997             716.37237925         -0.54599955          0.00228963           0.89786368           0.0434304            -0.11943572  
1369                 0.684497             716.89604557         -0.54779935          0.00229292           0.89744863           0.0433652            -0.11931472  
1370                 0.684997             717.41971188         -0.55030259          0.00230001           0.89725649           0.04330822           -0.11923236  
1371                 0.685497             717.9433782          -0.55350813          0.00231109           0.89729054           0.04326086           -0.11919001  
1372                 0.685997             718.46704452         -0.55732239          0.00232585           0.89754894           0.04322368           -0.11918778  
1373                 0.686497             718.99071083         -0.56179512          0.00234418           0.89802426           0.04319797           -0.11922735  
1374                 0.686997             719.51437715         -0.56675067          0.0023657            0.89870713           0.04318254           -0.1193049   
1375                 0.687497             720.03804347         -0.57210262          0.00238956           0.89957001           0.04317741           -0.11941617  
1376                 0.687997             720.56170978         -0.57787989          0.00241523           0.9005912            0.04318451           -0.11956376  
1377                 0.688497             721.0853761          -0.58385692          0.00244212           0.90177317           0.04320273           -0.1197444   
1378                 0.688997             721.60904242         -0.58996458          0.00246878           0.90305487           0.04322862           -0.11994463  
1379                 0.689497             722.13270873         -0.59613808          0.00249464           0.90444861           0.04326853           -0.12017921  
1380                 0.689997             722.65637505         -0.60212296          0.00251836           0.90591561           0.04331801           -0.12043403  
1381                 0.690497             723.18004137         -0.60789561          0.002539             0.90740962           0.04337714           -0.12070743  
1382                 0.690997             723.70370768         -0.61325623          0.00255642           0.90891824           0.04344366           -0.12099053  
1383                 0.691497             724.227374           -0.61799696          0.00257042           0.91041096           0.04351997           -0.12128429  
1384                 0.691997             724.75104032         -0.62200813          0.00258121           0.91183652           0.04360086           -0.12157283  
1385                 0.692497             725.27470663         -0.62498664          0.00258925           0.91317909           0.04368764           -0.12185756  
1386                 0.692997             725.79837295         -0.62680012          0.00259499           0.91438905           0.04377702           -0.12212777  
1387                 0.693497             726.32203927         -0.62730907          0.00259915           0.91544389           0.04386781           -0.122379    
1388                 0.693997             726.84570558         -0.62643014          0.00260182           0.91630896           0.04395521           -0.12259852  
1389                 0.694497             727.3693719          -0.62414251          0.00260283           0.91696409           0.04403912           -0.12278454  
1390                 0.694997             727.89303822         -0.62055234          0.00260153           0.91738483           0.04411663           -0.12292968  
1391                 0.695497             728.41670453         -0.6158511           0.00259725           0.917556             0.04418491           -0.12302759  
1392                 0.695997             728.94037085         -0.61026768          0.00258911           0.91746574           0.044241             -0.12307283  
1393                 0.696497             729.46403717         -0.60410158          0.0025767            0.9171243            0.04428496           -0.12306917  
1394                 0.696997             729.98770348         -0.59755383          0.00256012           0.91653624           0.04431445           -0.1230146   
1395                 0.697497             730.5113698          -0.59092277          0.00253962           0.91570209           0.04432653           -0.12290387  
1396                 0.697997             731.03503612         -0.5844171           0.00251615           0.9146557            0.04432315           -0.12274569  
1397                 0.698497             731.55870243         -0.57810851          0.00249066           0.91341571           0.04430138           -0.12253765  
1398                 0.698997             732.08236875         -0.57214335          0.00246395           0.91203432           0.0442669            -0.12230001  
1399                 0.699497             732.60603507         -0.56664762          0.00243692           0.91052778           0.04421644           -0.1220276   
1400                 0.699997             733.12970138         -0.56160512          0.00241087           0.90895972           0.04415555           -0.12173767  
1401                 0.700497             733.6533677          -0.55714862          0.00238631           0.90736327           0.04408595           -0.1214379   
1402                 0.700997             734.17703402         -0.55333171          0.00236354           0.90575793           0.044006             -0.12112581  
1403                 0.701497             734.70070033         -0.55013144          0.00234322           0.90422834           0.04392415           -0.12082769  
1404                 0.701997             735.22436665         -0.54767548          0.00232598           0.90275381           0.04383468           -0.12052767  
1405                 0.702497             735.74803297         -0.5458848           0.00231163           0.90142109           0.04374604           -0.12024976  
1406                 0.702997             736.27169928         -0.54484696          0.00230073           0.90022628           0.04365787           -0.11999338  
1407                 0.703497             736.7953656          -0.54456097          0.00229334           0.89920977           0.04357327           -0.11976595  
1408                 0.703997             737.31903192         -0.54501497          0.0022897            0.89839235           0.04349361           -0.11957205  
1409                 0.704497             737.84269823         -0.54618169          0.00228974           0.89778683           0.04342074           -0.11941554  
1410                 0.704997             738.36636455         -0.54808016          0.00229356           0.89740168           0.04335661           -0.1192998   
1411                 0.705497             738.89003087         -0.55068353          0.00230117           0.89723978           0.04330078           -0.11922267  
1412                 0.705997             739.41369718         -0.55397652          0.00231282           0.89730539           0.04325483           -0.11918602  
1413                 0.706497             739.9373635          -0.55788777          0.00232799           0.89759256           0.04321893           -0.1191888   
1414                 0.706997             740.46102982         -0.56244058          0.00234689           0.89809871           0.0431949            -0.11923458  
1415                 0.707497             740.98469613         -0.56746595          0.00236879           0.89880828           0.0431808            -0.11931682  
1416                 0.707997             741.50836245         -0.57285634          0.00239291           0.8996942            0.0431772            -0.1194328   
1417                 0.708497             742.03202877         -0.57869681          0.00241888           0.90073855           0.0431861            -0.11958594  
1418                 0.708997             742.55569508         -0.5846999           0.00244585           0.90193855           0.04320541           -0.11976992  
1419                 0.709497             743.0793614          -0.59084395          0.00247237           0.90323168           0.04323271           -0.11997353  
1420                 0.709997             743.60302772         -0.59699901          0.00249809           0.90464112           0.04327359           -0.12021031  
1421                 0.710497             744.12669403         -0.60296308          0.00252142           0.9061137            0.04332461           -0.12046842  
1422                 0.710997             744.65036035         -0.60870149          0.00254173           0.90761876           0.0433859            -0.12074657  
1423                 0.711497             745.17402667         -0.61399658          0.0025587            0.90913226           0.04345464           -0.12103359  
1424                 0.711997             745.69769298         -0.61865699          0.00257219           0.91061572           0.04353087           -0.12132533  
1425                 0.712497             746.2213593          -0.62255106          0.00258256           0.91202993           0.04361231           -0.12161268  
1426                 0.712997             746.74502562         -0.62537974          0.00259022           0.91336112           0.04369999           -0.12189737  
1427                 0.713497             747.26869193         -0.62702044          0.00259575           0.91454966           0.04378929           -0.12216404  
1428                 0.713997             747.79235825         -0.62735124          0.00259966           0.91558274           0.0438801            -0.12241236  
1429                 0.714497             748.31602457         -0.62627354          0.00260216           0.91642242           0.04396739           -0.12262822  
1430                 0.714997             748.83969088         -0.62379488          0.0026029            0.91704856           0.04405097           -0.12281     
1431                 0.715497             749.3633572          -0.62003484          0.00260125           0.91743565           0.04412732           -0.12294883  
1432                 0.715997             749.88702352         -0.61518967          0.0025965            0.91757191           0.04419421           -0.12304002  
1433                 0.716497             750.41068983         -0.60949863          0.00258782           0.91744559           0.04424856           -0.12307796  
1434                 0.716997             750.93435615         -0.60325713          0.00257486           0.91706892           0.04429079           -0.12306755  
1435                 0.717497             751.45802247         -0.59667496          0.00255763           0.91644691           0.04431804           -0.12300541  
1436                 0.717997             751.98168879         -0.59003989          0.00253666           0.9155846            0.04432842           -0.12288884  
1437                 0.718497             752.5053551          -0.58353846          0.00251285           0.9144987            0.04432095           -0.1227193   
1438                 0.718997             753.02902142         -0.57726594          0.00248708           0.91324814           0.04429945           -0.12251189  
1439                 0.719497             753.55268774         -0.57135367          0.00246024           0.91184215           0.04426215           -0.12226748  
1440                 0.719997             754.07635405         -0.56592012          0.00243332           0.91031982           0.04420998           -0.12199128  
1441                 0.720497             754.60002037         -0.56095581          0.00240738           0.9087469            0.0441479            -0.12169982  
1442                 0.720997             755.12368669         -0.55656693          0.00238297           0.90714502           0.0440769            -0.12139817  
1443                 0.721497             755.647353           -0.55282856          0.00236054           0.90554533           0.04399618           -0.1210864   
1444                 0.721997             756.17101932         -0.54972713          0.00234053           0.90401125           0.04391164           -0.1207835   
1445                 0.722497             756.69468564         -0.54735003          0.0023237            0.90255383           0.04382241           -0.1204868   
1446                 0.722997             757.21835195         -0.54566456          0.00230974           0.90124207           0.04373449           -0.12021347  
1447                 0.723497             757.74201827         -0.54472643          0.00229932           0.90006453           0.04364571           -0.11995815  
1448                 0.723997             758.26568459         -0.54454016          0.00229243           0.8990762            0.04356234           -0.11973668  
1449                 0.724497             758.7893509          -0.54509225          0.00228932           0.89828611           0.04348338           -0.11954742  
1450                 0.724997             759.31301722         -0.54636066          0.00228984           0.89770923           0.04341154           -0.11939616  
1451                 0.725497             759.83668354         -0.54835841          0.00229419           0.89735361           0.04334837           -0.11928541  
1452                 0.725997             760.36034985         -0.55106082          0.00230233           0.89722222           0.04329374           -0.11921355  
1453                 0.726497             760.88401617         -0.5544387           0.0023145            0.89731931           0.04324914           -0.1191824   
1454                 0.726997             761.40768249         -0.55844916          0.00233016           0.89763376           0.04321451           -0.11919015  
1455                 0.727497             761.9313488          -0.56307455          0.00234958           0.89817331           0.04319247           -0.11924294  
1456                 0.727997             762.45501512         -0.56816292          0.00237181           0.8989068            0.04317931           -0.11932886  
1457                 0.728497             762.97868144         -0.57361096          0.00239616           0.89981803           0.04317752           -0.11945043  
1458                 0.728997             763.50234775         -0.57949138          0.00242248           0.90088635           0.04318833           -0.11960909  
1459                 0.729497             764.02601407         -0.58552077          0.00244949           0.90210037           0.04320819           -0.11979491  
1460                 0.729997             764.54968039         -0.59169724          0.00247592           0.90341058           0.04323733           -0.12000333  
1461                 0.730497             765.0733467          -0.5978306           0.00250147           0.90483377           0.0432797            -0.12024345  
1462                 0.730997             765.59701302         -0.60378878          0.00252431           0.90630831           0.0433313            -0.12050223  
1463                 0.731497             766.12067934         -0.60945857          0.00254433           0.90782283           0.04339457           -0.12078453  
1464                 0.731997             766.64434565         -0.61468823          0.00256083           0.90933587           0.0434647            -0.12107359  
1465                 0.732497             767.16801197         -0.61927237          0.00257379           0.91081019           0.04354124           -0.12136402  
1466                 0.732997             767.69167829         -0.62303719          0.00258384           0.91222026           0.04362434           -0.12165304  
1467                 0.733497             768.2153446          -0.62570977          0.00259114           0.91353354           0.04371223           -0.12193558  
1468                 0.733997             768.73901092         -0.62718239          0.00259639           0.9147062            0.04380233           -0.1222014   
1469                 0.734497             769.26267724         -0.62732752          0.00260013           0.91571296           0.0438923            -0.12244434  
1470                 0.734997             769.78634355         -0.62605426          0.00260241           0.91652751           0.04397959           -0.12265698  
1471                 0.735497             770.31000987         -0.62338614          0.00260288           0.91712146           0.04406217           -0.12283276  
1472                 0.735997             770.83367619         -0.61946116          0.00260086           0.9174765            0.04413769           -0.12296614  
1473                 0.736497             771.3573425          -0.6144782           0.00259561           0.91757732           0.04420303           -0.1230503   
1474                 0.736997             771.88100882         -0.60868316          0.00258637           0.91741682           0.04425596           -0.12308176  
1475                 0.737497             772.40467514         -0.6023748           0.00257282           0.91700689           0.04429657           -0.12306501  
1476                 0.737997             772.92834145         -0.5957722           0.002555             0.91634843           0.0443213            -0.12299467  
1477                 0.738497             773.45200777         -0.5891397           0.00253355           0.91545002           0.04432859           -0.12286881  
1478                 0.738997             773.97567409         -0.58265058          0.00250937           0.9143412            0.04431938           -0.12269407  
1479                 0.739497             774.4993404          -0.57642101          0.00248337           0.91306684           0.04429593           -0.12248173  
1480                 0.739997             775.02300672         -0.5705549           0.00245644           0.91164399           0.04425677           -0.12223311  
1481                 0.740497             775.54667304         -0.56515585          0.00242968           0.9101017            0.04420192           -0.12195095  
1482                 0.740997             776.07033935         -0.56028681          0.00240388           0.9085274            0.04413931           -0.12165983  
1483                 0.741497             776.59400567         -0.5559767           0.00237959           0.90691761           0.0440661            -0.12135417  
1484                 0.741997             777.11767199         -0.55233853          0.00235753           0.90532823           0.04398522           -0.12104441  
1485                 0.742497             777.6413383          -0.54932251          0.00233786           0.90380251           0.04390047           -0.12074356  
1486                 0.742997             778.16500462         -0.54703312          0.0023214            0.90236099           0.04381074           -0.12044793  
1487                 0.743497             778.68867094         -0.54545442          0.00230791           0.90106232           0.04372226           -0.12017592  
1488                 0.743997             779.21233725         -0.54461273          0.00229794           0.89991089           0.04363431           -0.11992559  
1489                 0.744497             779.73600357         -0.54452984          0.00229156           0.89894542           0.04355095           -0.11970694  
1490                 0.744997             780.25966989         -0.54517914          0.00228897           0.89818319           0.04347268           -0.11952233  
1491                 0.745497             780.7833362          -0.54655054          0.00228999           0.89763594           0.04340209           -0.11937682  
1492                 0.745997             781.30700252         -0.5486473           0.00229487           0.89731048           0.04333994           -0.11927119  
1493                 0.746497             781.83066884         -0.55145109          0.00230355           0.89720996           0.0432865            -0.1192046   
1494                 0.746997             782.35433515         -0.55490657          0.00231626           0.89733846           0.0432433            -0.11917902  
1495                 0.747497             782.87800147         -0.55901668          0.00233242           0.89768305           0.04321015           -0.11919239  
1496                 0.747997             783.40166779         -0.56371441          0.00235231           0.89825214           0.04318965           -0.11925098  
1497                 0.748497             783.9253341          -0.56887596          0.0023749            0.89900795           0.04317705           -0.11933944  
1498                 0.748997             784.44900042         -0.57438271          0.00239949           0.89994331           0.04317724           -0.11946701  
1499                 0.749497             784.97266674         -0.58029056          0.00242611           0.90103809           0.04318978           -0.119631    
1500                 0.749997             785.49633306         -0.58634033          0.00245312           0.90226869           0.04321096           -0.11982034  
1501                 0.750497             786.01999937         -0.59255533          0.00247949           0.90359132           0.04324139           -0.12003196  
1502                 0.750997             786.54366569         -0.59866141          0.00250475           0.90502723           0.04328498           -0.12027497  
1503                 0.751497             787.06733201         -0.60460124          0.00252729           0.90651294           0.04333891           -0.12053912  
1504                 0.751997             787.59099832         -0.61022385          0.00254684           0.90802681           0.04340245           -0.12082092  
1505                 0.752497             788.11466464         -0.61537968          0.00256289           0.90954225           0.04347445           -0.12111296  
1506                 0.752997             788.63833096         -0.61987354          0.00257543           0.91100971           0.04355193           -0.12140378  
1507                 0.753497             789.16199727         -0.62351093          0.00258504           0.91241328           0.04363613           -0.12169333  
1508                 0.753997             789.68566359         -0.62603381          0.00259201           0.91371055           0.0437245            -0.12197417  
1509                 0.754497             790.20932991         -0.62733897          0.00259704           0.91486267           0.04381476           -0.1222374   
1510                 0.754997             790.73299622         -0.62729625          0.00260058           0.91584327           0.04390393           -0.12247519  
1511                 0.755497             791.25666254         -0.6258292           0.00260266           0.91663295           0.0439913            -0.12268475  
1512                 0.755997             791.78032886         -0.62297535          0.00260284           0.91719548           0.04407307           -0.12285509  
1513                 0.756497             792.30399517         -0.61888861          0.00260044           0.91751761           0.04414756           -0.12298252  
1514                 0.756997             792.82766149         -0.61376824          0.0025947            0.91758298           0.04421133           -0.12305961  
1515                 0.757497             793.35132781         -0.60787774          0.00258487           0.91738911           0.04426286           -0.12308488  
1516                 0.757997             793.87499412         -0.60150541          0.00257075           0.9169433            0.04430143           -0.12306073  
1517                 0.758497             794.39866044         -0.59488999          0.00255233           0.91624956           0.0443238            -0.1229825   
1518                 0.758997             794.92232676         -0.5882592           0.00253044           0.91531802           0.04432841           -0.1228486   
1519                 0.759497             795.44599307         -0.58179376          0.00250589           0.91418183           0.04431682           -0.12266699  
1520                 0.759997             795.96965939         -0.57559727          0.00247972           0.91288906           0.044292             -0.12245138  
1521                 0.760497             796.49332571         -0.56977209          0.00245277           0.91144043           0.0442497            -0.12219527  
1522                 0.760997             797.01699202         -0.56444969          0.00242599           0.90989638           0.04419489           -0.12191423  
1523                 0.761497             797.54065834         -0.55964313          0.00240045           0.90831384           0.04413013           -0.1216191   
1524                 0.761997             798.06432466         -0.55542815          0.00237632           0.90669492           0.04405471           -0.12130981  
1525                 0.762497             798.58799097         -0.55185008          0.00235471           0.90511358           0.04397354           -0.1210016   
1526                 0.762997             799.11165729         -0.54894383          0.00233532           0.9035925            0.04388774           -0.12070036  
1527                 0.763497             799.63532361         -0.54674233          0.00231924           0.90217499           0.0437987            -0.12040929  
1528                 0.763997             800.15898992         -0.54527226          0.00230622           0.90089082           0.04370986           -0.12013896  
1529                 0.764497             800.68265624         -0.54453387          0.0022967            0.89976001           0.04362211           -0.11989173  
1530                 0.764997             801.20632256         -0.54454953          0.00229083           0.89882114           0.04353928           -0.11967741  
1531                 0.765497             801.72998887         -0.54529492          0.00228874           0.8980884            0.04346191           -0.11949803  
1532                 0.765997             802.25365519         -0.54676903          0.00229029           0.89757124           0.04339266           -0.11935843  
1533                 0.766497             802.77732151         -0.54896434          0.00229569           0.89727603           0.04333157           -0.11925801  
1534                 0.766997             803.30098782         -0.55186964          0.00230493           0.89720574           0.0432793            -0.11919654  
1535                 0.767497             803.82465414         -0.55540643          0.00231813           0.89736536           0.04323755           -0.11917668  
1536                 0.767997             804.34832046         -0.55961493          0.00233483           0.89774214           0.04320614           -0.11919629  
1537                 0.768497             804.87198677         -0.56438185          0.00235521           0.89834016           0.04318699           -0.11926014  
1538                 0.768997             805.39565309         -0.56960102          0.00237817           0.89912238           0.04317601           -0.11935388  
1539                 0.769497             805.91931941         -0.57517999          0.00240299           0.90007667           0.04317731           -0.11948504  
1540                 0.769997             806.44298572         -0.58112363          0.00242981           0.90119746           0.04319157           -0.11965429  
1541                 0.770497             806.96665204         -0.5871947           0.00245678           0.90243987           0.04321364           -0.11984585  
1542                 0.770997             807.49031836         -0.59341618          0.00248319           0.90378845           0.04324766           -0.12006698  
1543                 0.771497             808.01398467         -0.5995186           0.00250807           0.90522918           0.04329137           -0.12030954  
1544                 0.771997             808.53765099         -0.60543769          0.00253022           0.90671665           0.04334632           -0.12057562  
1545                 0.772497             809.06131731         -0.61100088          0.00254933           0.90824206           0.04341184           -0.12086123  
1546                 0.772997             809.58498362         -0.61608537          0.00256491           0.90975034           0.04348393           -0.12115182  
1547                 0.773497             810.10864994         -0.62048939          0.002577             0.91121713           0.0435637            -0.12144629  
1548                 0.773997             810.63231626         -0.62399141          0.00258624           0.91260398           0.04364762           -0.1217326   
1549                 0.774497             811.15598257         -0.62636469          0.00259287           0.91388578           0.04373643           -0.12201171  
1550                 0.774997             811.67964889         -0.62749688          0.00259768           0.91501929           0.04382736           -0.12227369  
1551                 0.775497             812.20331521         -0.62725715          0.00260104           0.91597615           0.04391643           -0.12250804  
1552                 0.775997             812.72698152         -0.62559421          0.0026029            0.91673559           0.04400298           -0.12271212  
1553                 0.776497             813.25064784         -0.62255641          0.00260279           0.91726719           0.04408409           -0.12287734  
1554                 0.776997             813.77431416         -0.61830801          0.00259999           0.91755572           0.04415749           -0.12299861  
1555                 0.777497             814.29798047         -0.61305782          0.00259372           0.91758483           0.04421961           -0.12306843  
1556                 0.777997             814.82164679         -0.60707467          0.00258329           0.91735634           0.04426951           -0.12308686  
1557                 0.778497             815.34531311         -0.60063013          0.00256867           0.91687591           0.04430625           -0.12305601  
1558                 0.778997             815.86897942         -0.59400407          0.00254969           0.91614735           0.04432606           -0.1229694   
1559                 0.779497             816.39264574         -0.58737811          0.00252734           0.91518393           0.04432877           -0.12282932  
1560                 0.779997             816.91631206         -0.58093156          0.00250252           0.91402189           0.04431473           -0.12264091  
1561                 0.780497             817.43997837         -0.57478048          0.00247614           0.91270994           0.04428829           -0.12242145  
1562                 0.780997             817.96364469         -0.56900226          0.00244906           0.91124668           0.04424439           -0.12216191  
1563                 0.781497             818.48731101         -0.56375635          0.00242235           0.9096902            0.04418765           -0.12187687  
1564                 0.781997             819.01097732         -0.55901557          0.00239697           0.90809261           0.04412058           -0.12157735  
1565                 0.782497             819.53464364         -0.55488312          0.00237314           0.90647764           0.04404459           -0.12126846  
1566                 0.782997             820.05830996         -0.55138015          0.00235185           0.90490236           0.04396294           -0.12096138  
1567                 0.783497             820.58197628         -0.54858273          0.00233278           0.90338255           0.04387533           -0.12065782  
1568                 0.783997             821.10564259         -0.54647596          0.00231712           0.90198888           0.04378686           -0.12037106  
1569                 0.784497             821.62930891         -0.54509383          0.0023046            0.90071664           0.04369732           -0.1201016   
1570                 0.784997             822.15297523         -0.54446232          0.00229554           0.89961138           0.04361005           -0.11985836  
1571                 0.785497             822.67664154         -0.54458086          0.00229016           0.89869924           0.04352804           -0.11964901  
1572                 0.785997             823.20030786         -0.54542203          0.00228857           0.89799728           0.04345204           -0.11947594  
1573                 0.786497             823.72397418         -0.54699755          0.00229064           0.89750778           0.04338353           -0.11934079  
1574                 0.786997             824.24764049         -0.54928868          0.00229657           0.89724299           0.04332356           -0.11924566  
1575                 0.787497             824.77130681         -0.55229165          0.00230638           0.89720406           0.04327263           -0.11918977  
1576                 0.787997             825.29497313         -0.55592484          0.00232002           0.89739422           0.04323217           -0.11917513  
1577                 0.788497             825.81863944         -0.56022514          0.00233726           0.89779968           0.04320208           -0.11919997  
1578                 0.788997             826.34230576         -0.56504845          0.00235808           0.89842592           0.04318414           -0.1192686   
1579                 0.789497             826.86597208         -0.57033686          0.00238141           0.89923707           0.04317538           -0.11936904  
1580                 0.789997             827.38963839         -0.57598658          0.00240651           0.90021434           0.04317832           -0.11950549  
1581                 0.790497             827.91330471         -0.58194629          0.00243343           0.90135669           0.04319365           -0.11967815  
1582                 0.790997             828.43697103         -0.58804709          0.00246042           0.90261224           0.04321672           -0.11987212  
1583                 0.791497             828.96063734         -0.59426701          0.00248683           0.90398152           0.04325332           -0.12009977  
1584                 0.791997             829.48430366         -0.60037219          0.00251132           0.90543334           0.04329872           -0.12034627  
1585                 0.792497             830.00796998         -0.6062545           0.00253309           0.90692795           0.04335517           -0.12061552  
1586                 0.792997             830.53163629         -0.61178026          0.00255165           0.90844829           0.04342054           -0.12089937  
1587                 0.793497             831.05530261         -0.61677287          0.00256683           0.90996098           0.04349485           -0.12119387  
1588                 0.793997             831.57896893         -0.62107918          0.00257851           0.91141395           0.04357423           -0.12148503  
1589                 0.794497             832.10263524         -0.6244418           0.00258733           0.91279399           0.04365969           -0.12177264  
1590                 0.794997             832.62630156         -0.62665951          0.00259368           0.91405836           0.04374902           -0.12205012  
1591                 0.795497             833.14996788         -0.62761037          0.00259829           0.91516862           0.04383973           -0.12230852  
1592                 0.795997             833.67363419         -0.62717585          0.00260145           0.91610263           0.04392894           -0.12254016  
1593                 0.796497             834.19730051         -0.62531603          0.00260309           0.91683215           0.04401482           -0.12273904  
1594                 0.796997             834.72096683         -0.62209661          0.00260266           0.91733234           0.04409518           -0.12289893  
1595                 0.797497             835.24463314         -0.61769125          0.00259946           0.91758657           0.04416734           -0.12301373  
1596                 0.797997             835.76829946         -0.61231846          0.00259264           0.91757969           0.04422778           -0.1230762   
1597                 0.798497             836.29196578         -0.60624359          0.00258164           0.91731435           0.04427577           -0.12308726  
1598                 0.798997             836.81563209         -0.59975695          0.0025663            0.91680409           0.0443111            -0.12305077  
1599                 0.799497             837.33929841         -0.59309009          0.00254694           0.91603864           0.04432824           -0.12295559  
1600                 0.799997             837.86296473         -0.58648467          0.00252413           0.9150478            0.04432937           -0.12281035  
1601                 0.800497             838.38663104         -0.58007126          0.00249896           0.91385927           0.04431278           -0.1226148   
1602                 0.800997             838.91029736         -0.57395814          0.00247244           0.91252089           0.04428373           -0.12238887  
1603                 0.801497             839.43396368         -0.56824945          0.00244523           0.91103866           0.04423759           -0.12212433  
1604                 0.801997             839.95762999         -0.5630426           0.00241879           0.90947844           0.04417982           -0.12183823  
1605                 0.802497             840.48129631         -0.55838777          0.00239351           0.90787542           0.04411203           -0.1215381   
1606                 0.802997             841.00496263         -0.55433709          0.00236999           0.90625758           0.04403428           -0.12122682  
1607                 0.803497             841.52862894         -0.55090353          0.00234897           0.9046913            0.04395252           -0.12092188  
1608                 0.803997             842.05229526         -0.54823203          0.00233028           0.9031791            0.04386355           -0.12061734  
1609                 0.804497             842.57596158         -0.54620279          0.00231509           0.90180323           0.04377499           -0.12033306  
1610                 0.804997             843.09962789         -0.544927            0.00230298           0.90055204           0.04368619           -0.12006826  
1611                 0.805497             843.62329421         -0.54439842          0.00229443           0.89946462           0.0435982            -0.11982594  
1612                 0.805997             844.14696053         -0.54462026          0.00228956           0.8985806            0.043517             -0.11962151  
1613                 0.806497             844.67062684         -0.54555947          0.00228844           0.89790632           0.04344169           -0.11945285  
1614                 0.806997             845.19429316         -0.5472356           0.00229105           0.89744766           0.04337449           -0.11932368  
1615                 0.807497             845.71795948         -0.54962415          0.00229749           0.89721355           0.04331562           -0.1192338   
1616                 0.807997             846.24162579         -0.5527256           0.00230788           0.89720508           0.04326592           -0.11918316  
1617                 0.808497             846.76529211         -0.55645107          0.00232202           0.89742836           0.0432271            -0.11917474  
1618                 0.808997             847.28895843         -0.56083701          0.0023398            0.89786062           0.04319813           -0.11920418  
1619                 0.809497             847.81262474         -0.56573486          0.00236099           0.89851561           0.04318163           -0.11927807  
1620                 0.809997             848.33629106         -0.5710671           0.00238467           0.89935198           0.04317409           -0.11938286  
1621                 0.810497             848.85995738         -0.57679715          0.00241007           0.90035621           0.04317974           -0.11952698  
1622                 0.810997             849.38362369         -0.58278233          0.00243707           0.90151297           0.04319518           -0.11970039  
1623                 0.811497             849.90729001         -0.58890531          0.00246405           0.90278924           0.04322047           -0.11990019  
1624                 0.811997             850.43095633         -0.59512468          0.0024903            0.90417399           0.04325878           -0.12013215  
1625                 0.812497             850.95462264         -0.60120593          0.00251459           0.90563284           0.04330497           -0.12038007  
1626                 0.812997             851.47828896         -0.60706886          0.00253589           0.90713648           0.0433634            -0.12065399  
1627                 0.813497             852.00195528         -0.61254381          0.002554             0.90865739           0.04342937           -0.120938    
1628                 0.813997             852.52562159         -0.61745279          0.00256871           0.91016398           0.04350444           -0.1212323   
1629                 0.814497             853.04928791         -0.62166198          0.00257992           0.91161503           0.04358573           -0.12152594  
