 1.670312950E-02 1.877474857E-02 2.103785070E-02 2.350357555E-02 2.618273572E-02
 2.908563683E-02 3.222199531E-02 3.559990524E-02 3.922624280E-02 4.310611387E-02
 4.724194421E-02 5.163390845E-02 5.627889426E-02 6.117061258E-02 6.629920235E-02
 7.165096362E-02 7.720858988E-02 8.295084718E-02 8.885310050E-02 9.488743881E-02
 1.010231649E-01 1.072273793E-01 1.134655696E-01 1.197024365E-01 1.259026015E-01
 1.320313977E-01 1.380556303E-01 1.439442737E-01 1.496690794E-01 1.552050843E-01
 1.605304690E-01 1.656275518E-01 1.704833749E-01 1.750879057E-01 1.794378276E-01
 1.835315219E-01 1.873718833E-01 1.909628129E-01 1.943101885E-01 1.974215717E-01
 2.003056421E-01 2.029721350E-01 2.054315689E-01 2.076949990E-01 2.097737716E-01
 2.116793377E-01 2.134230937E-01 2.150162058E-01 2.164695344E-01 2.177936012E-01
 2.189984442E-01 2.200934829E-01 2.210878415E-01 2.219898772E-01 2.228075190E-01
 2.235481137E-01 2.242184557E-01 2.248248545E-01 2.253731219E-01 2.258685521E-01
 2.263161045E-01 2.267201515E-01 2.270848653E-01 2.274139528E-01 2.277107777E-01
 2.279784667E-01 2.282198144E-01 2.284373485E-01 2.286333994E-01 2.288100571E-01
 2.289692057E-01 2.291125655E-01 2.292416876E-01 2.293579723E-01 2.294626800E-01
 2.295569586E-01 2.296418396E-01 2.297182536E-01 2.297870418E-01 2.298489614E-01
 2.299046940E-01 2.299548553E-01
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02
 5.749310133E-04 5.289310133E-04 4.647688000E-04 3.788693300E-04 2.699714811E-04
 1.410757945E-04 3.450026450E-07 -1.403857892E-04 -2.692814758E-04 -3.781793247E-04
 -4.640787947E-04 -5.282410080E-04 -5.742410080E-04 -5.742410080E-04 -5.690150685E-04
 -5.626711403E-04 -5.549707687E-04 -5.456249785E-04 -5.342837323E-04 -5.205232635E-04
 -5.038308952E-04 -4.838958037E-04 -4.597869754E-04 -4.308853627E-04 -3.963551469E-04
 -3.549940050E-04 -3.058640292E-04 -2.476125113E-04 -1.782423312E-04 -9.780382935E-05
 -3.641400614E-06 1.054000945E-04 2.299646579E-04 3.699282520E-04 5.240043032E-04
 6.891342499E-04 8.573739591E-04 1.013180718E-03 1.134861386E-03 1.184538452E-03
 1.103729676E-03 8.220076054E-04 2.742548009E-04 -5.950646669E-04 -1.773062491E-03
 -3.209385786E-03 -4.820174706E-03 -6.510229562E-03 -8.179624552E-03 -9.726273298E-03
 -1.105800833E-02 -1.209866653E-02 -1.279273396E-02 -1.311964172E-02 -1.311922629E-02
 -1.284406714E-02 -1.236072587E-02 -1.172245299E-02 -1.097796850E-02 -1.017710036E-02
 -9.356467395E-03 -8.539020076E-03 -7.737093502E-03 -6.960830147E-03 -6.223878886E-03
 -5.538815752E-03 -4.911356763E-03 -4.340320539E-03 -3.819698823E-03 -3.343560547E-03
 -2.906712046E-03 -2.505027938E-03 -2.135774637E-03 -1.799277856E-03 -1.495068306E-03
 -1.224800972E-03 -9.884396604E-04 -7.856769148E-04 -6.141216188E-04 -4.704569565E-04
 -3.507163776E-04 -2.514706309E-04 -1.694549990E-04 -1.018175862E-04 -4.598951026E-05
 0.000000000E+00 5.749310133E-04 0.000000000E+00 4.599665964E-05 9.707167429E-05
 1.537738531E-04 2.167706994E-04 2.867083805E-04 3.640684313E-04 4.500001590E-04
 5.449772249E-04 6.501776170E-04 7.663045442E-04 8.947795702E-04 1.035975900E-03
 1.191707723E-03 1.363066201E-03 1.550640803E-03 1.755827140E-03 1.979784665E-03
 2.223363766E-03 2.487238665E-03 2.771862797E-03 3.075795096E-03 3.399330648E-03
 3.741960017E-03 4.100105202E-03 4.472661989E-03 4.857085851E-03 5.251451236E-03
 5.651941586E-03 6.059205796E-03 6.470724966E-03 6.883261226E-03 7.298151920E-03
 7.714507189E-03 8.131706752E-03 8.549396370E-03 8.967235975E-03 9.384978569E-03
 9.802428555E-03 1.021925817E-02 1.063369858E-02 1.104517513E-02 1.145322481E-02
 1.185698761E-02 1.225333127E-02 1.264227149E-02 1.302125221E-02 1.338589803E-02
 1.373567021E-02 1.406532106E-02 1.437277838E-02 1.465397640E-02 1.490468330E-02
 1.512299084E-02 1.530272215E-02 1.544323022E-02 1.553961119E-02 1.558837027E-02
 1.558767251E-02 1.553383323E-02 1.542212101E-02 1.525214307E-02 1.502208123E-02
 1.473096000E-02 1.437893686E-02 1.396738729E-02 1.349893769E-02 1.297756249E-02
 1.240394497E-02 1.178381766E-02 1.112911834E-02 1.044458488E-02 9.754554753E-03
 9.069591243E-03 8.407707927E-03 7.775806776E-03 7.178508330E-03 6.618822298E-03
 6.097169032E-03 5.613052137E-03 5.165346673E-03 4.752549438E-03 4.372826718E-03
 4.024193417E-03 3.704642380E-03 3.412002186E-03 3.144178128E-03 2.899464630E-03
 2.676126409E-03 2.471925635E-03 2.286016576E-03 2.116486125E-03 1.962190225E-03
 1.821888983E-03 1.694340267E-03 1.578545874E-03 1.473568946E-03 1.378289911E-03
 1.292218540E-03 1.214035013E-03 1.143448584E-03 1.079679027E-03 1.021945372E-03
 9.698787816E-04 9.229031648E-04 8.804455035E-04 8.421808628E-04 8.077013315E-04
 7.765941868E-04 7.485622854E-04 7.233143439E-04 7.005762544E-04 6.800767397E-04
 6.616190244E-04 6.450011734E-04 6.300409505E-04 6.165801295E-04 6.044702496E-04
 5.935703932E-04 5.837601544E-04
 -9.112817999E-02 -8.900664605E-02 -8.662686581E-02 -8.638427979E-02 -8.670317365E-02
 -8.743847787E-02 -8.833189200E-02 -8.924915218E-02 -9.000715553E-02 -9.153743092E-02
 -9.097677933E-02 -1.631046594E-01 -2.370213798E-01 -1.568977201E-04 9.482775587E-03
 1.107851645E-02 3.181495040E-03 5.712877569E-03 1.153476758E-02 1.941741597E-02
 2.812757774E-02 3.763971649E-02 4.850961662E-02 6.002455748E-02 7.258689713E-02
 8.626563519E-02 1.005424087E-01 1.165460778E-01 1.334519563E-01 1.506933962E-01
 1.693962964E-01 1.891108391E-01 2.096286255E-01 2.307646262E-01 2.525714548E-01
 2.750313193E-01 2.972474333E-01 3.185032799E-01 3.380672663E-01 3.535605210E-01
 3.615377714E-01 3.594684934E-01 3.437835198E-01 3.124486234E-01 2.668369655E-01
 2.092395178E-01 1.430780734E-01 7.138081227E-02 -2.626004556E-03 -7.515557297E-02
 -1.420176855E-01 -1.969239558E-01 -2.288043831E-01 -2.326346842E-01 -2.118856054E-01
 -1.731153025E-01 -1.229139953E-01 -6.283516808E-02 4.241984261E-03 7.378014118E-02
 1.435508778E-01 2.144680573E-01 2.896835664E-01 3.701963191E-01 4.527997291E-01
 5.334754531E-01 6.102942798E-01 6.842392993E-01 7.572923331E-01 8.302764850E-01
 9.028905562E-01 9.736742318E-01 1.037984021E+00 1.090008349E+00 1.124415912E+00
 1.137963066E+00 1.132605788E+00 1.113709787E+00 1.087934983E+00 1.059675097E+00
 1.031916039E+00 1.008643095E+00 9.888451772E-01 9.674785327E-01 9.525894567E-01
 9.492618514E-01 -6.628217800E-02 9.276777920E-01 9.225509456E-01 9.095196421E-01
 8.967027543E-01 8.813677053E-01 8.527067034E-01 8.303553200E-01 8.063149798E-01
 7.740714908E-01 7.417150255E-01 7.049342896E-01 6.603477887E-01 6.133521067E-01
 5.643634244E-01 4.993838841E-01 4.308553964E-01 3.584214117E-01 2.746671827E-01
 1.801462188E-01 7.491453052E-02 -4.412782476E-02 -1.661597541E-01 -2.886960926E-01
 -4.250944339E-01 -5.595065409E-01 -6.835127579E-01 -8.023725668E-01 -9.159233174E-01
 -1.013505528E+00 -1.092547875E+00 -1.166558029E+00 -1.228821372E+00 -1.277438674E+00
 -1.318175126E+00 -1.351162227E+00 -1.377080365E+00 -1.396841567E+00 -1.411274672E+00
 -1.421365908E+00 -1.428939155E+00 -1.434411749E+00 -1.437074459E+00 -1.437509870E+00
 -1.437336527E+00 -1.436075636E+00 -1.433541334E+00 -1.431777823E+00 -1.429755280E+00
 -1.427794261E+00 -1.426501056E+00 -1.425380903E+00 -1.425226946E+00 -1.425384868E+00
 -1.426568069E+00 -1.428566376E+00 -1.431394869E+00 -1.435717268E+00 -1.429942152E+00
 -1.365866762E+00 -1.227105649E+00 -1.057887953E+00 -8.770482055E-01 -7.173454422E-01
 -6.189483741E-01 -5.609394229E-01 -5.112471374E-01 -4.646222566E-01 -4.229645733E-01
 -3.854782503E-01 -3.519499548E-01 -3.220171453E-01 -2.953829664E-01 -2.718460281E-01
 -2.512336689E-01 -2.332471988E-01 -2.175899359E-01 -2.039154256E-01 -1.919234395E-01
 -1.813462043E-01 -1.719564308E-01 -1.635702717E-01 -1.560462020E-01 -1.492777112E-01
 -1.431856817E-01 -1.377050134E-01 -1.327731031E-01 -1.283345096E-01 -1.243455703E-01
 -1.207311541E-01 -1.174497518E-01 -1.144568456E-01 -1.116913904E-01 -1.091289588E-01
 -1.067280202E-01 -1.044615009E-01 -1.023204562E-01 -1.002728708E-01 -9.832969597E-02
 -9.646848282E-02 -9.467868621E-02 -9.299189207E-02 -9.137377606E-02 -8.983535848E-02
 -8.838916337E-02 -8.701646491E-02 -8.572283305E-02 -8.451599531E-02 -8.338545581E-02
 -8.233068698E-02 -8.135337485E-02 -8.045081853E-02 -7.962018898E-02 -7.886222565E-02
 -7.817925169E-02 -7.757500192E-02 -7.705426125E-02 -7.661755268E-02 -7.613579780E-02
 -7.553766237E-02 -7.075311682E-02
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 9.998012949E-01
 9.995600806E-01 9.992672905E-01 9.989119368E-01 9.984807103E-01 9.979574980E-01
 9.973228064E-01 9.965529197E-01 9.956194719E-01 9.944880056E-01 9.931170654E-01
 9.914569166E-01 9.894476595E-01 9.870177623E-01 9.840820945E-01 9.805385104E-01
 9.762675210E-01 9.711279346E-01 9.649549166E-01 9.575578216E-01 9.487186715E-01
 9.381917691E-01 9.257046132E-01 9.109621574E-01 8.936564559E-01 8.734793885E-01
 8.501461900E-01 8.234261889E-01 7.931714071E-01 7.593445540E-01 7.220113793E-01
 6.813639848E-01 6.377400044E-01 5.916451750E-01 5.437476849E-01 4.948465764E-01
 4.458264770E-01 3.975952317E-01 3.510179351E-01 3.068602360E-01 2.657375200E-01
 2.280742934E-01 1.941018491E-01 1.638801475E-01 1.373281319E-01 1.142533338E-01
 9.439314195E-02 7.744841072E-02 6.310877434E-02 5.106471982E-02 4.101214172E-02
 3.266345712E-02 2.576131512E-02 2.008409028E-02 1.544599318E-02 1.168855028E-02
 8.677426508E-03 6.299497903E-03 4.459185151E-03 3.066953728E-03 2.049080502E-03
 1.328386392E-03 8.403980364E-04 5.180312181E-04 3.106658878E-04 1.783907827E-04
 9.905289204E-05 5.471551991E-05 2.694690248E-05 9.455570556E-06 4.270942529E-06
 0.000000000E+00 1.000000000E+00 0.000000000E+00 2.410208314E-06 9.333462940E-06
 2.293943274E-05 3.805583932E-05 5.734632457E-05 9.582888135E-05 1.385753965E-04
 2.004356405E-04 2.778244920E-04 3.793774164E-04 5.026707377E-04 6.651920902E-04
 8.611351668E-04 1.100432760E-03 1.399008766E-03 1.763082861E-03 2.203885159E-03
 2.736583532E-03 3.378215652E-03 4.147774123E-03 5.076031834E-03 6.181232928E-03
 7.487216342E-03 9.031350370E-03 1.083815314E-02 1.293755853E-02 1.535817624E-02
 1.813390058E-02 2.128798317E-02 2.485458831E-02 2.887011315E-02 3.336432116E-02
 3.837462915E-02 4.394048107E-02 5.010340765E-02 5.690725542E-02 6.439778031E-02
 7.262230219E-02 8.162934160E-02 9.146891608E-02 1.021894589E-01 1.138379814E-01
 1.264592906E-01 1.400956318E-01 1.547821967E-01 1.705488817E-01 1.874178864E-01
 2.053997574E-01 2.244952541E-01 2.446908446E-01 2.659591851E-01 2.882574015E-01
 3.115259288E-01 3.356895212E-01 3.606558573E-01 3.863178283E-01 4.125540818E-01
 4.392311517E-01 4.662059971E-01 4.933285637E-01 5.204453760E-01 5.474026152E-01
 5.740495551E-01 6.002418707E-01 6.258446681E-01 6.507351277E-01 6.748047144E-01
 6.979585610E-01 7.201197906E-01 7.412320649E-01 7.612517641E-01 7.801644679E-01
 7.979631388E-01 8.146603623E-01 8.302730996E-01 8.448269064E-01 8.583546597E-01
 8.708940960E-01 8.824875436E-01 8.931807342E-01 9.030217347E-01 9.120598764E-01
 9.203449463E-01 9.279264943E-01 9.348530685E-01 9.411718888E-01 9.469287008E-01
 9.521671487E-01 9.569281863E-01 9.612514846E-01 9.651733793E-01 9.687283436E-01
 9.719483205E-01 9.748628509E-01 9.774993674E-01 9.798831386E-01 9.820371832E-01
 9.839830632E-01 9.857397893E-01 9.873255013E-01 9.887563167E-01 9.900468598E-01
 9.912107246E-01 9.922600626E-01 9.932058629E-01 9.940582581E-01 9.948263351E-01
 9.955182859E-01 9.961415891E-01 9.967029896E-01 9.972085752E-01 9.976638262E-01
 9.980737332E-01 9.984427807E-01 9.987750158E-01 9.990740948E-01 9.993433106E-01
 9.995856263E-01 9.998037186E-01
 5.754811614E-02 5.755731850E-02 5.756507025E-02 5.780279135E-02 5.838274497E-02
 5.903295614E-02 5.953751192E-02 5.977530067E-02 5.963727419E-02 5.898629833E-02
 5.799627469E-02 6.061458678E-02 6.375263533E-02 5.192156689E-02 5.212956482E-02
 5.223197102E-02 5.168534528E-02 5.078236892E-02 4.983041698E-02 4.879798981E-02
 4.772369900E-02 4.660508290E-02 4.540328392E-02 4.415101675E-02 4.282656803E-02
 4.142553451E-02 3.997549812E-02 3.842615939E-02 3.682152827E-02 3.520190645E-02
 3.352259093E-02 3.180921929E-02 3.008429723E-02 2.836581068E-02 2.665954956E-02
 2.497322648E-02 2.334411588E-02 2.179875768E-02 2.035505473E-02 1.907257780E-02
 1.802720749E-02 1.725209553E-02 1.678114358E-02 1.659795348E-02 1.660837272E-02
 1.672736327E-02 1.689250348E-02 1.708636431E-02 1.730821097E-02 1.754771789E-02
 1.777330236E-02 1.788155157E-02 1.764475547E-02 1.696724496E-02 1.598755221E-02
 1.490920937E-02 1.388429420E-02 1.294908597E-02 1.212582853E-02 1.144034612E-02
 1.088653710E-02 1.042617161E-02 1.000345418E-02 9.584943089E-03 9.180625487E-03
 8.815808966E-03 8.500024597E-03 8.210164674E-03 7.902260933E-03 7.532065123E-03
 7.054165509E-03 6.411274370E-03 5.589357391E-03 4.609974483E-03 3.584447208E-03
 2.763789007E-03 2.422789445E-03 2.605291604E-03 3.050145792E-03 3.537847489E-03
 3.968654866E-03 4.268706777E-03 4.501477094E-03 4.769311512E-03 4.925890349E-03
 4.935654840E-03 4.994285698E-02 5.212501787E-03 5.249525162E-03 5.345344052E-03
 5.409260745E-03 5.503602741E-03 5.762748282E-03 5.899468411E-03 6.019290055E-03
 6.211529523E-03 6.356506081E-03 6.516170815E-03 6.707371534E-03 6.864928681E-03
 6.987320908E-03 7.203297194E-03 7.375544009E-03 7.500805839E-03 7.639969825E-03
 7.780024004E-03 7.917055916E-03 8.064859126E-03 8.138120336E-03 8.127092591E-03
 8.161981570E-03 8.157644801E-03 8.046048245E-03 7.878704013E-03 7.697058583E-03
 7.665345829E-03 7.699008342E-03 7.577073622E-03 7.359186829E-03 7.139826468E-03
 6.955057729E-03 6.833754506E-03 6.765742659E-03 6.728743056E-03 6.706429339E-03
 6.690899129E-03 6.677137115E-03 6.670876914E-03 6.682153427E-03 6.711666126E-03
 6.754897401E-03 6.818031858E-03 6.902926576E-03 7.000533948E-03 7.118866708E-03
 7.256531790E-03 7.411989327E-03 7.589328520E-03 7.785238025E-03 8.004146290E-03
 8.236953562E-03 8.549096234E-03 9.100647297E-03 9.460017569E-03 2.198464991E-02
 1.062649389E-01 2.373000630E-01 2.989781810E-01 2.437558717E-01 1.364404938E-01
 7.599374860E-02 6.463024108E-02 6.017379504E-02 5.329987408E-02 4.721767395E-02
 4.181279283E-02 3.790461865E-02 3.563860222E-02 3.519851110E-02 3.627416735E-02
 3.832921172E-02 4.092606289E-02 4.366231920E-02 4.638785892E-02 4.896926732E-02
 5.132147936E-02 5.339740432E-02 5.518002116E-02 5.668544825E-02 5.795194724E-02
 5.902799355E-02 5.995624605E-02 6.076350618E-02 6.146748266E-02 6.208357607E-02
 6.259199588E-02 6.299406710E-02 6.328926805E-02 6.345960979E-02 6.351524019E-02
 6.345447063E-02 6.328400990E-02 6.302389499E-02 6.267545125E-02 6.226718273E-02
 6.180397419E-02 6.129384564E-02 6.077379656E-02 6.023361579E-02 5.968862112E-02
 5.915625820E-02 5.863102863E-02 5.812071242E-02 5.763459325E-02 5.716952046E-02
 5.672767214E-02 5.631208833E-02 5.592164227E-02 5.555423564E-02 5.521032770E-02
 5.489157591E-02 5.459892867E-02 5.433713027E-02 5.412072355E-02 5.392681069E-02
 5.380907609E-02 5.186704926E-02
 13 12
 12 11
 11 10
 10 9
 9 8
 8 7
 7 6
 6 5
 5 4
 4 3
 3 2
 2 1
 201 200
 200 199
 199 198
 198 197
 197 196
 196 195
 195 194
 194 193
 193 192
 192 191
 191 190
 190 189
 189 188
 188 187
 187 186
 186 185
 185 184
 184 183
 183 182
 182 181
 181 180
 180 179
 179 178
 178 177
 177 176
 176 175
 175 174
 174 173
 173 172
 172 171
 171 170
 170 169
 169 168
 168 167
 167 166
 166 165
 165 164
 164 163
 163 162
 162 161
 161 160
 160 159
 159 158
 158 157
 157 156
 156 155
 155 154
 154 153
 153 152
 152 151
 151 150
 150 149
 149 148
 148 147
 147 146
 146 145
 145 144
 144 143
 143 142
 142 141
 141 140
 140 139
 139 138
 138 137
 137 136
 136 135
 135 134
 134 133
 133 132
 132 131
 131 130
 130 129
 129 128
 128 127
 127 126
 126 125
 125 124
 124 123
 123 122
 122 121
 121 120
 120 119
 119 118
 118 117
 117 116
 116 115
 115 114
 114 113
 113 112
 112 111
 111 110
 110 109
 109 108
 108 107
 107 106
 106 105
 105 104
 104 103
 103 102
 102 101
 101 100
 100 99
 99 98
 98 97
 97 96
 96 95
 95 94
 94 93
 93 92
 92 91
 91 90
 90 89
 89 88
 87 207
 207 206
 206 205
 205 204
 204 203
 203 202
 202 201
 50 49
 49 48
 48 47
 47 46
 46 45
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 82 81
 81 80
 80 79
 79 78
 78 77
 77 76
 76 75
 75 74
 74 73
 73 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 64
 64 63
 63 62
 62 61
 61 60
 60 59
 59 58
 58 57
 57 56
 56 55
 55 54
 54 53
 53 52
 52 51
 51 50
 86 85
 85 84
 84 83
 83 82
ZONE T="009.34 elsA ONERA-O Structured GRID LEVEL 2"
 STRANDID=4, SOLUTIONTIME=314008
 Nodes=411, Elements=408, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base0"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.299771489E-01 2.299519921E-01 2.299242974E-01 2.298938096E-01
 2.298602478E-01 2.298233030E-01 2.297826356E-01 2.297378720E-01 2.296886013E-01
 2.296343720E-01 2.295746877E-01 2.295090030E-01 2.294367186E-01 2.293571755E-01
 2.292696316E-01 2.291733108E-01 2.290673415E-01 2.289507674E-01 2.288225319E-01
 2.286814575E-01 2.285263147E-01 2.283557226E-01 2.281681662E-01 2.279619269E-01
 2.277352558E-01 2.274861756E-01 2.272124803E-01 2.269117978E-01 2.265816143E-01
