 1.331502005E-01 1.366809812E-01 1.401947575E-01 1.436884659E-01 1.471590280E-01
 1.506033606E-01 1.540183524E-01 1.574008751E-01 1.607477720E-01 1.640558758E-01
 1.673220562E-01 1.705432917E-01 1.737167534E-01 1.768398739E-01 1.799103044E-01
 1.829258393E-01 1.858842824E-01 1.887833750E-01 1.916207562E-01 1.943939197E-01
 1.971003012E-01 1.997372549E-01 2.023020968E-01 2.047920912E-01 2.072044825E-01
 2.095364867E-01 2.117852790E-01 2.139480167E-01 2.160218283E-01 2.180038175E-01
 2.198910974E-01 2.216807960E-01 2.233539694E-01 2.249003460E-01 2.263295452E-01
 2.276504752E-01 2.288713951E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02
 -5.742410000E-04 -4.445933392E-04 -3.165553827E-04 -1.901420265E-04 -6.545498719E-05
 5.746837786E-05 1.782350992E-04 2.992118261E-04 4.218404244E-04 5.440553057E-04
 6.636925515E-04 7.783395736E-04 8.852561710E-04 9.814685740E-04 1.063659627E-03
 1.128084381E-03 1.170744387E-03 1.187379163E-03 1.173779442E-03 1.125776253E-03
 1.039750424E-03 9.126055510E-04 7.421305525E-04 5.272789490E-04 2.679294525E-04
 -3.468938929E-05 -3.784702826E-04 -7.604543002E-04 -1.176942608E-03 -1.623798173E-03
 -2.096814621E-03 -2.591658947E-03 -3.104193088E-03 -3.630541325E-03 -4.167035837E-03
 -4.710346271E-03 -5.257356348E-03 -5.804967703E-03 -6.350408192E-03 -6.890841063E-03
 -7.423567301E-03 -7.945985305E-03 -8.455556348E-03 -8.949884158E-03 -9.426607878E-03
 -9.883600801E-03 -1.031876118E-02 -1.073003771E-02 -1.111542835E-02 -1.147287056E-02
 -1.180024938E-02 -1.209550952E-02 -1.235684718E-02 -1.258260257E-02 -1.277169094E-02
 -1.292335456E-02 -1.303734242E-02 -1.311371091E-02 -1.315285103E-02 -1.315537168E-02
 -1.312217490E-02 -1.305431816E-02 -1.295303550E-02 -1.281947646E-02 -1.265474304E-02
 -1.245984296E-02 -1.223567220E-02 -1.198306496E-02 -1.170304683E-02 -1.139691113E-02
 -1.106632082E-02 -1.071322179E-02 -1.033974379E-02 -9.947871181E-03 -9.539203250E-03
 -9.114804899E-03 -8.675242607E-03 -8.220969523E-03 -7.752640498E-03 -7.271638250E-03
 -6.780695680E-03 -6.283828740E-03 -5.786142481E-03 -5.292781164E-03 -4.808215786E-03
 -4.335910577E-03 -3.878530956E-03 -3.438076362E-03 -3.011641195E-03 -2.595221396E-03
 -2.185635448E-03 -1.781083965E-03 -1.382868725E-03 -9.967242224E-04 -6.322087176E-04
 -2.984609515E-04 0.000000000E+00 2.985704252E-04 6.236075607E-04 9.752033526E-04
 1.353452985E-03 1.758021003E-03 2.187828937E-03 2.640629721E-03 3.112962434E-03
 3.599943255E-03 4.096143914E-03 4.614488885E-03 5.158170869E-03 5.710211137E-03
 6.258232101E-03 6.794234270E-03 7.313761657E-03 7.814697259E-03 8.296467494E-03
 8.759235405E-03 9.203542645E-03 9.630201199E-03 1.004001161E-02 1.043365865E-02
 1.081159395E-02 1.117409431E-02 1.152173442E-02 1.185511565E-02 1.217472713E-02
 1.248069291E-02 1.277301957E-02 1.305164790E-02 1.331650036E-02 1.356763552E-02
 1.380488951E-02 1.402815795E-02 1.423729691E-02 1.443213052E-02 1.461251572E-02
 1.477822905E-02 1.492915174E-02 1.506521286E-02 1.518617873E-02 1.529200142E-02
 1.538241035E-02 1.545722042E-02 1.551625449E-02 1.555917386E-02 1.558570553E-02
 1.559549727E-02 1.558814022E-02 1.556325208E-02 1.552033341E-02 1.545889849E-02
 1.537844247E-02 1.527842288E-02 1.515834417E-02 1.501772454E-02 1.485599110E-02
 1.467273690E-02 1.446743476E-02 1.423970484E-02 1.398912800E-02 1.371529590E-02
 1.341793980E-02 1.309665847E-02 1.275108712E-02 1.238080226E-02 1.198550975E-02
 1.156539582E-02 1.112154513E-02 1.065629314E-02 1.017340872E-02 9.677578573E-03
 9.173868758E-03 8.666985357E-03 8.160979372E-03 7.659141666E-03 7.163842075E-03
 6.677076855E-03 6.200362018E-03 5.734988608E-03 5.281954514E-03 4.842145476E-03
 4.416289667E-03 4.004890351E-03 3.608354791E-03 3.226932691E-03 2.860744628E-03
 2.509967267E-03 2.174863628E-03 1.858924549E-03 1.564292457E-03 1.289626771E-03
 1.033759935E-03 7.957270090E-04 5.749310000E-04 -5.742410000E-04 5.749310000E-04
 -5.696409995E-04 -5.639414072E-04 -5.568793664E-04 -5.481292034E-04 -5.372873808E-04
 -5.238539039E-04 -5.072092596E-04 -4.865858415E-04 -4.610325565E-04 -4.293709559E-04
 -3.901408951E-04 -3.415331927E-04 -2.813061953E-04 -2.066824024E-04 -1.142203697E-04
 3.439957748E-07 1.149089143E-04 2.073713616E-04 2.819954619E-04 3.422226795E-04
 3.908305492E-04 4.300607282E-04 4.617224107E-04 4.872757575E-04 5.078992120E-04
 5.245438800E-04 5.379773751E-04 5.488192031E-04 5.575693698E-04 5.646314106E-04
 5.703310047E-04
 3.839938945E-02 6.081334644E-02 1.018137571E-01 1.355533515E-01 1.633849966E-01
 1.869507451E-01 2.076573979E-01 2.266995834E-01 2.445931274E-01 2.614693793E-01
 2.774267427E-01 2.924448661E-01 3.064756897E-01 3.194661878E-01 3.312931507E-01
 3.418017767E-01 3.508100036E-01 3.581371696E-01 3.635973342E-01 3.670269108E-01
 3.683083843E-01 3.673208416E-01 3.640332989E-01 3.584257594E-01 3.505257713E-01
 3.404289214E-01 3.282223310E-01 3.140490097E-01 2.981084915E-01 2.805965473E-01
 2.617282118E-01 2.417447488E-01 2.208465960E-01 1.992277569E-01 1.770524315E-01
 1.544145357E-01 1.314386092E-01 1.082093083E-01 8.478633162E-02 6.127523562E-02
 3.775372151E-02 1.432140186E-02 -8.929887194E-03 -3.188446174E-02 -5.444172418E-02
 -7.653754391E-02 -9.807165330E-02 -1.189482654E-01 -1.390385074E-01 -1.581122806E-01
 -1.758131274E-01 -1.917645449E-01 -2.055033544E-01 -2.165991339E-01 -2.247479633E-01
 -2.297444407E-01 -2.315298163E-01 -2.301300913E-01 -2.256320440E-01 -2.181925308E-01
 -2.080389474E-01 -1.954762986E-01 -1.808181689E-01 -1.642730975E-01 -1.459849285E-01
 -1.259946170E-01 -1.041834973E-01 -8.036791976E-02 -5.442642557E-02 -2.636857562E-02
 3.632692886E-03 3.524643084E-02 6.807127065E-02 1.018314531E-01 1.365102132E-01
 1.724884529E-01 2.104617202E-01 2.512871117E-01 2.958907153E-01 3.447997311E-01
 3.978810562E-01 4.542678288E-01 5.126857851E-01 5.721791608E-01 6.324388737E-01
 6.940560553E-01 7.577386546E-01 8.241455732E-01 8.938354275E-01 9.658695259E-01
 1.036428939E+00 1.096540484E+00 1.131500172E+00 1.127539818E+00 1.083073588E+00
 1.010327894E+00 9.278548634E-01 8.405316716E-01 7.401097933E-01 6.247290234E-01
 4.942865798E-01 3.471638131E-01 1.831343736E-01 4.020241992E-03 -1.857305849E-01
 -3.783271269E-01 -5.627189024E-01 -7.332955349E-01 -8.887746478E-01 -1.023291657E+00
 -1.132626971E+00 -1.218203444E+00 -1.283366215E+00 -1.332008784E+00 -1.367772077E+00
 -1.393798810E+00 -1.412388159E+00 -1.425321107E+00 -1.434104734E+00 -1.439975097E+00
 -1.443869824E+00 -1.446115913E+00 -1.446815102E+00 -1.446310893E+00 -1.445120722E+00
 -1.443675819E+00 -1.442160301E+00 -1.440670923E+00 -1.439179385E+00 -1.437774667E+00
 -1.436568270E+00 -1.435560863E+00 -1.434804097E+00 -1.434305009E+00 -1.434093403E+00
 -1.434153910E+00 -1.434420003E+00 -1.434959564E+00 -1.435765086E+00 -1.436866486E+00
 -1.438329625E+00 -1.440114628E+00 -1.442317592E+00 -1.445069653E+00 -1.448570738E+00
 -1.451539214E+00 -1.443009834E+00 -1.393017323E+00 -1.295404493E+00 -1.184188123E+00
 -1.074737236E+00 -9.537259493E-01 -8.324343927E-01 -7.485766907E-01 -6.986040727E-01
 -6.589757500E-01 -6.235757924E-01 -5.887275680E-01 -5.546651962E-01 -5.217885142E-01
 -4.903385678E-01 -4.604971953E-01 -4.323149517E-01 -4.057981439E-01 -3.809069117E-01
 -3.575825232E-01 -3.357591010E-01 -3.153645074E-01 -2.963319911E-01 -2.785979214E-01
 -2.620940010E-01 -2.467473549E-01 -2.324702311E-01 -2.191817484E-01 -2.067991018E-01
 -1.952416552E-01 -1.844416989E-01 -1.743370550E-01 -1.648733077E-01 -1.559983873E-01
 -1.476684660E-01 -1.398401249E-01 -1.324693697E-01 -1.255117080E-01 -1.189124635E-01
 -1.126067231E-01 -1.065132659E-01 -1.005620873E-01 -9.469320508E-02 -8.875459721E-02
 -8.332089069E-02 -7.314655808E-02 -6.539044954E-02 -7.958062681E-02 -8.553088744E-02
 -8.066052328E-02 -8.211726233E-02 -8.272342480E-02 -8.314378917E-02 -8.349009538E-02
 -8.376344587E-02 -8.396657653E-02 -8.411147797E-02 -8.421761553E-02 -8.431210613E-02
 -8.442877863E-02 -8.460316029E-02 -8.486400271E-02 -8.520586687E-02 -8.564298584E-02
 -8.586111659E-02 -8.586310760E-02 -8.595913974E-02 -8.601289506E-02 -8.596571444E-02
 -8.587587165E-02 -8.577403673E-02 -8.567730717E-02 -8.559284820E-02 -8.552312289E-02
 -8.546838653E-02 -8.542790811E-02 -8.540055904E-02 -8.538684443E-02 -8.539757079E-02
 -8.547117821E-02
 1.000000000E+00 9.950318789E-01 9.898985308E-01 9.845946933E-01 9.791148928E-01
 9.734535026E-01 9.676045689E-01 9.614141865E-01 9.547408057E-01 9.475968327E-01
 9.399947336E-01 9.319470111E-01 9.234662214E-01 9.145650469E-01 9.052563225E-01
 8.955530982E-01 8.854687473E-01 8.750170486E-01 8.642122644E-01 8.530691701E-01
 8.416030094E-01 8.298294030E-01 8.177641426E-01 8.054229023E-01 7.928210602E-01
 7.799733092E-01 7.668936258E-01 7.535951498E-01 7.400901564E-01 7.263902005E-01
 7.125063824E-01 6.984493837E-01 6.842297559E-01 6.698580487E-01 6.553448412E-01
 6.407008858E-01 6.259370623E-01 6.110642699E-01 5.960936666E-01 5.810364162E-01
 5.659038454E-01 5.507074300E-01 5.354587843E-01 5.201697215E-01 5.048521949E-01
 4.895184214E-01 4.741807596E-01 4.588517344E-01 4.435440434E-01 4.282705184E-01
 4.130441509E-01 3.978781621E-01 3.827860751E-01 3.677816648E-01 3.528790562E-01
 3.380925895E-01 3.234368040E-01 3.089263341E-01 2.945758624E-01 2.804000680E-01
 2.664135915E-01 2.526309985E-01 2.390667613E-01 2.257352803E-01 2.126509046E-01
 1.998279636E-01 1.872808004E-01 1.750237915E-01 1.630712591E-01 1.514374081E-01
 1.401362297E-01 1.291814833E-01 1.185867191E-01 1.083654830E-01 9.853155902E-02
 8.909920544E-02 8.008330224E-02 7.149916959E-02 6.336235983E-02 5.568808498E-02
 4.849027956E-02 4.178124083E-02 3.557144510E-02 2.987082198E-02 2.469004852E-02
 2.004165481E-02 1.594049381E-02 1.239165315E-02 9.357589528E-03 6.798060803E-03
 4.683943236E-03 2.997276326E-03 1.725440719E-03 8.487995592E-04 3.218947088E-04
 6.793425329E-05 0.000000000E+00 6.081436564E-05 2.529303018E-04 5.890734953E-04
 1.084945661E-03 1.762635275E-03 2.649790142E-03 3.780051122E-03 5.190195228E-03
 6.919533192E-03 9.004311284E-03 1.157344326E-02 1.475163707E-02 1.854853215E-02
 2.295627116E-02 2.795657575E-02 3.352637031E-02 3.964169042E-02 4.627931417E-02
 5.341765771E-02 6.103676667E-02 6.911799353E-02 7.764393560E-02 8.659821494E-02
 9.596532656E-02 1.057303882E-01 1.158786928E-01 1.263958600E-01 1.372678523E-01
 1.484810403E-01 1.600219935E-01 1.718774193E-01 1.840341171E-01 1.964789041E-01
 2.091987472E-01 2.221806371E-01 2.354116175E-01 2.488787729E-01 2.625692051E-01
 2.764700564E-01 2.905684626E-01 3.048515686E-01 3.193065638E-01 3.339206167E-01
 3.486809367E-01 3.635747231E-01 3.785891768E-01 3.937115088E-01 4.089289153E-01
 4.242285859E-01 4.395976939E-01 4.550233922E-01 4.704928069E-01 4.859930328E-01
 5.015111309E-01 5.170341190E-01 5.325489791E-01 5.480426516E-01 5.635020119E-01
 5.789139153E-01 5.942651356E-01 6.095424240E-01 6.247324604E-01 6.398218608E-01
 6.547972201E-01 6.696450105E-01 6.843516308E-01 6.989033564E-01 7.132864167E-01
 7.274872007E-01 7.414925728E-01 7.552902324E-01 7.688690170E-01 7.822187148E-01
 7.953297360E-01 8.081925323E-01 8.207972825E-01 8.331337226E-01 8.451909553E-01
 8.569578312E-01 8.684228472E-01 8.795743338E-01 8.904003964E-01 9.008890542E-01
 9.110282031E-01 9.208055608E-01 9.302087684E-01 9.392253403E-01 9.478426846E-01
 9.560482497E-01 9.638295478E-01 9.711042148E-01 9.778275914E-01 9.840415010E-01
 9.897846746E-01 9.950930221E-01 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00 1.000000000E+00
 1.000000000E+00
 4.048610501E-02 3.809053747E-02 3.400118565E-02 3.103588682E-02 2.876731427E-02
 2.694812995E-02 2.541272799E-02 2.405560078E-02 2.282540151E-02 2.170191733E-02
 2.067166869E-02 1.972619796E-02 1.885908742E-02 1.806474969E-02 1.733979995E-02
 1.668228354E-02 1.609117863E-02 1.556568652E-02 1.510516851E-02 1.470864243E-02
 1.437413801E-02 1.409959784E-02 1.388131113E-02 1.371500400E-02 1.359564030E-02
 1.351701584E-02 1.347319577E-02 1.345804429E-02 1.346521119E-02 1.348915986E-02
 1.352519058E-02 1.356922313E-02 1.361846875E-02 1.367101071E-02 1.372583010E-02
 1.378300705E-02 1.384246486E-02 1.390450005E-02 1.396966457E-02 1.403790477E-02
 1.410929539E-02 1.418362477E-02 1.426057773E-02 1.433952993E-02 1.441986996E-02
 1.450128883E-02 1.458302266E-02 1.466400936E-02 1.474246205E-02 1.481476329E-02
 1.487487481E-02 1.491565312E-02 1.492826527E-02 1.490411615E-02 1.483686916E-02
 1.472279392E-02 1.456167446E-02 1.435604480E-02 1.411058217E-02 1.383184808E-02
 1.352783436E-02 1.320739661E-02 1.287879579E-02 1.254802692E-02 1.221932375E-02
 1.189501754E-02 1.157527556E-02 1.125946720E-02 1.094775684E-02 1.064169758E-02
 1.034425596E-02 1.005942136E-02 9.791219518E-03 9.542022601E-03 9.311583420E-03
 9.096264185E-03 8.889892280E-03 8.685091917E-03 8.474050507E-03 8.251929578E-03
 8.019015735E-03 7.781366586E-03 7.548457833E-03 7.327289710E-03 7.118192499E-03
 6.909841131E-03 6.680486648E-03 6.400715658E-03 6.029547447E-03 5.512875613E-03
 4.785368061E-03 3.805227123E-03 2.700842106E-03 2.053894378E-03 2.356471477E-03
 3.169046931E-03 3.888272637E-03 4.440036477E-03 4.881966239E-03 5.239047450E-03
 5.535990964E-03 5.786994599E-03 5.993475484E-03 6.150550861E-03 6.252906757E-03
 6.295204515E-03 6.265014427E-03 6.155848535E-03 5.985958706E-03 5.797153959E-03
 5.616192697E-03 5.451102016E-03 5.308640653E-03 5.189911277E-03 5.093476596E-03
 5.016896226E-03 4.958323575E-03 4.915682775E-03 4.886670023E-03 4.869264445E-03
 4.862005511E-03 4.865263409E-03 4.879620188E-03 4.904247081E-03 4.937468560E-03
 4.977934017E-03 5.025208509E-03 5.079098779E-03 5.139711164E-03 5.206528570E-03
 5.279056267E-03 5.357268207E-03 5.440890249E-03 5.529785131E-03 5.623691041E-03
 5.722631223E-03 5.826825387E-03 5.935997229E-03 6.050291684E-03 6.169479572E-03
 6.292280700E-03 6.415808908E-03 6.552133060E-03 6.808336938E-03 7.376895839E-03
 7.080697313E-03 2.419457597E-02 1.002393419E-01 2.059175660E-01 2.724435189E-01
 2.877364835E-01 2.449649366E-01 1.552811600E-01 8.963042223E-02 6.812047505E-02
 6.062397551E-02 5.906513317E-02 5.748700432E-02 5.545364104E-02 5.305503200E-02
 5.035681420E-02 4.755265580E-02 4.479158077E-02 4.223604025E-02 4.002704722E-02
 3.828218291E-02 3.708081920E-02 3.645282135E-02 3.636992770E-02 3.675467781E-02
 3.750230856E-02 3.850496931E-02 3.967164845E-02 4.092896095E-02 4.222545739E-02
 4.352568383E-02 4.480293741E-02 4.603829007E-02 4.721654551E-02 4.832628025E-02
 4.935442617E-02 5.028757971E-02 5.111063366E-02 5.180302224E-02 5.234196921E-02
 5.269699657E-02 5.283960553E-02 5.274644667E-02 5.243320824E-02 5.180023352E-02
 5.156395713E-02 4.677510509E-02 4.179372049E-02 5.139670836E-02 5.316091570E-02
 5.159995189E-02 5.188791326E-02 5.202023215E-02 5.211103595E-02 5.219612914E-02
 5.227728539E-02 5.235293615E-02 5.242316303E-02 5.248897449E-02 5.255226485E-02
 5.261639052E-02 5.268688039E-02 5.277246896E-02 5.288237601E-02 5.304979869E-02
 5.319082938E-02 5.323373079E-02 5.326498260E-02 5.329300098E-02 5.328680089E-02
 5.325819900E-02 5.321896719E-02 5.317788694E-02 5.313995815E-02 5.310780778E-02
 5.308263732E-02 5.306478558E-02 5.305412971E-02 5.305166589E-02 5.306524089E-02
 5.311931810E-02
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 14 13
 13 12
 12 11
 11 10
 10 9
 9 8
 8 7
 7 6
 6 5
 5 4
 4 3
 3 2
 2 1
 192 191
 191 190
 190 189
 189 188
 188 187
 187 186
 186 185
 185 184
 184 183
 183 182
 182 181
 181 180
 180 179
 179 178
 178 177
 177 176
 176 175
 175 174
 174 173
 173 172
 172 171
 171 170
 170 169
 169 168
 168 167
 167 166
 166 165
 165 164
 164 163
 163 162
 162 161
 161 160
 160 159
 159 158
 158 157
 157 156
 156 155
 155 154
 154 153
 153 152
 152 151
 151 150
 150 149
 149 148
 148 147
 147 146
 146 145
 145 144
 144 143
 143 142
 142 141
 141 140
 140 139
 139 138
 138 137
 137 136
 136 135
 135 134
 134 133
 133 132
 132 131
 131 130
 130 129
 129 128
 128 127
 127 126
 126 125
 125 124
 124 123
 123 122
