TITLE     = "Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Wal"
VARIABLES = "X" "Y" "Z" "X/C" "CP_AVG" "CP_RMS" "CF_AVG" "CF_RMS"
DATASETAUXDATA Alpha="3.5"
DATASETAUXDATA BasicAlgorithm="RANS"
DATASETAUXDATA CLtotal="-999"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="8"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="FALSE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
DATASETAUXDATA CtuAvg="-999"
DATASETAUXDATA CtuStart="-999"
DATASETAUXDATA Dt="1e-6"
DATASETAUXDATA Email="fulvio.sartor@onera.fr"
DATASETAUXDATA Eta="-999"
DATASETAUXDATA GridFileName="-999"
DATASETAUXDATA GridId="Cadence Structured Multiblock"
DATASETAUXDATA Institution="ONERA"
DATASETAUXDATA Mach="0.73"
DATASETAUXDATA Name="F. Sartor"
DATASETAUXDATA Notes=" "
DATASETAUXDATA ParticipantID="009"
DATASETAUXDATA Re="3e+6"
DATASETAUXDATA SolverName="elsA"
DATASETAUXDATA SubmissionDate="2026-05"
DATASETAUXDATA Tstatic="271.0"
DATASETAUXDATA TurbulenceModel="SA"
ZONE T="009.31 elsA Cadence Structured GRID LEVEL 1"
 STRANDID=7, SOLUTIONTIME=314008
 Nodes=709, Elements=703, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base0"
 AUXDATA GridLevel="1"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.299984104E-01 2.299967414E-01
 2.299949889E-01 2.299931488E-01 2.299912166E-01 2.299891879E-01 2.299870577E-01
 2.299848211E-01 2.299824726E-01 2.299800066E-01 2.299774174E-01 2.299746987E-01
 2.299718441E-01 2.299688467E-01 2.299656995E-01 2.299623949E-01 2.299589250E-01
 2.299552817E-01 2.299514562E-01 2.299474395E-01 2.299432219E-01 2.299387934E-01
 2.299341435E-01 2.299292611E-01 2.299241346E-01 2.299187518E-01 2.299130998E-01
 2.299071652E-01 2.299009339E-01 2.298943910E-01 2.298875209E-01 2.298803074E-01
 2.298727332E-01 2.298647802E-01 2.298564296E-01 2.298476615E-01 2.298384550E-01
 2.298287881E-01 2.298186378E-01 2.298079801E-01 2.297967894E-01 2.297850392E-01
 2.297727014E-01 2.297597467E-01 2.297461443E-01 2.297318617E-01 2.297168649E-01
 2.297011183E-01 2.296845842E-01 2.296672234E-01 2.296489945E-01 2.296298540E-01
 2.296097564E-01 2.295886539E-01 2.295664960E-01 2.295432301E-01 2.295188007E-01
 2.294931497E-01 2.294662158E-01 2.294379349E-01 2.294082397E-01 2.293770593E-01
 2.293443193E-01 2.293099414E-01 2.292738441E-01 2.292359413E-01 2.291961426E-01
 2.291543532E-01 2.291104735E-01 2.290643987E-01 2.290160191E-01 2.289652192E-01
 2.289118780E-01 2.288558681E-01 2.287970553E-01 2.287352998E-01 2.286704544E-01
 2.286023657E-01 2.285308691E-01 2.284557948E-01 2.283769629E-01 2.282941875E-01
 2.282072702E-01 2.281160025E-01 2.280201682E-01 2.279195374E-01 2.278138703E-01
 2.277029147E-01 2.275864058E-01 2.274640645E-01 2.273356015E-01 2.272007074E-01
 2.270590608E-01 2.269103235E-01 2.267541400E-01 2.265901371E-01 2.264179222E-01
 2.262370862E-01 2.260471943E-01 2.258477936E-01 2.256384074E-01 2.254185354E-01
 2.251876517E-01 2.249452049E-01 2.246906146E-01 2.244232719E-01 2.241425369E-01
 2.238477376E-01 2.235381690E-01 2.232130892E-01 2.228717202E-01 2.225132445E-01
 2.221368035E-01 2.217414956E-01 2.213263736E-01 2.208904429E-01 2.204326586E-01
 2.199519234E-01 2.194470846E-01 2.189169313E-01 2.183601919E-01 2.177755309E-01
 2.171615454E-01 2.165167622E-01 2.158396336E-01 2.151285346E-01 2.143817583E-01
 2.135975123E-01 2.127739146E-01 2.119089890E-01 2.110006608E-01 2.100467545E-01
 2.090449841E-01 2.079929540E-01 2.068881518E-01 2.057279448E-01 2.045095761E-01
 2.032301609E-01 2.018866834E-01 2.004759935E-01 1.989948045E-01 1.974396914E-01
 1.958070869E-01 1.940932793E-01 1.922944091E-01 1.904064618E-01 1.884252565E-01
 1.863464282E-01 1.841654183E-01 1.818774411E-01 1.795895563E-01 1.773039584E-01
 1.750205999E-01 1.727393778E-01 1.704601423E-01 1.681827114E-01 1.659068889E-01
 1.636324671E-01 1.613592324E-01 1.590869782E-01 1.568155109E-01 1.545446449E-01
 1.522742082E-01 1.500040433E-01 1.477340050E-01 1.454639628E-01 1.431937909E-01
 1.409233676E-01 1.386525946E-01 1.363813690E-01 1.341095923E-01 1.318371772E-01
 1.295640475E-01 1.272901279E-01 1.250153466E-01 1.227396426E-01 1.204629647E-01
 1.181852600E-01 1.159064880E-01 1.136266158E-01 1.113456126E-01 1.090634552E-01
 1.067801258E-01 1.044956063E-01 1.022098906E-01 9.992297075E-02 9.763484186E-02
 9.534551348E-02 9.305499701E-02 9.076331755E-02 8.847051298E-02 8.617662676E-02
 8.388172479E-02 8.158588130E-02 7.928918380E-02 7.699173026E-02 7.469362941E-02
 7.239499495E-02 7.009594959E-02 6.779662103E-02 6.549714235E-02 6.319765138E-02
 6.089829012E-02 5.859920439E-02 5.630054364E-02 5.400246466E-02 5.170513021E-02
 4.940871856E-02 4.711341973E-02 4.481945004E-02 4.252704751E-02 4.023648234E-02
 3.796961745E-02 3.581299013E-02 3.376141511E-02 3.180992588E-02 2.995376520E-02
 2.818839030E-02 2.650947763E-02 2.491290577E-02 2.339477945E-02 2.195140524E-02
 2.057928075E-02 1.927510063E-02 1.803572390E-02 1.685816805E-02 1.573959303E-02
 1.467729405E-02 1.366867947E-02 1.271123496E-02 1.180256498E-02 1.094035550E-02
 1.012237403E-02 9.346477537E-03 8.610613908E-03 7.912850981E-03 7.251357951E-03
 6.624455873E-03 6.030535906E-03 5.468185622E-03 4.936075746E-03 4.433054395E-03
 3.958070411E-03 3.510226318E-03 3.088758571E-03 2.693048828E-03 2.322684266E-03
 1.977399797E-03 1.657207982E-03 1.362364785E-03 1.093467748E-03 8.515434537E-04
 6.379758176E-04 4.544178666E-04 3.024935319E-04 1.832398640E-04 9.636067560E-05
 3.968382318E-05 9.170820869E-06 -7.982709545E-19 -7.982709545E-19 8.370470211E-06
 3.379178242E-05 7.643164962E-05 1.365213999E-04 2.145024884E-04 3.112803047E-04
 4.279459642E-04 5.658389497E-04 7.265279052E-04 9.116263767E-04 1.122808968E-03
 1.361754371E-03 1.629969818E-03 1.928728902E-03 2.259102346E-03 2.621920463E-03
 3.017937429E-03 3.447789576E-03 3.912088948E-03 4.411503043E-03 4.946761741E-03
 5.518688937E-03 6.128215737E-03 6.776391813E-03 7.464392720E-03 8.193526615E-03
 8.965251749E-03 9.781147206E-03 1.064293091E-02 1.155247851E-02 1.251180111E-02
 1.352304183E-02 1.458850337E-02 1.571060881E-02 1.689196528E-02 1.813530442E-02
 1.944355261E-02 2.081978638E-02 2.226726976E-02 2.378943157E-02 2.538986408E-02
 2.707236744E-02 2.884091752E-02 3.069971323E-02 3.265318690E-02 3.470600157E-02
 3.686306050E-02 3.912951693E-02 4.141889478E-02 4.371074176E-02 4.600460715E-02
 4.830006128E-02 5.059669041E-02 5.289409454E-02 5.519188520E-02 5.748968174E-02
 5.978711202E-02 6.208381248E-02 6.430634171E-02 6.642339453E-02 6.843992801E-02
 7.036067911E-02 7.219016680E-02 7.393270053E-02 7.559239384E-02 7.717316839E-02
 7.867876285E-02 8.011274127E-02 8.147850051E-02 8.277927790E-02 8.401815832E-02
 8.519808164E-02 8.632184909E-02 8.739212937E-02 8.841146470E-02 8.938227735E-02
 9.030687458E-02 9.118745458E-02 9.202611116E-02 9.282483885E-02 9.358553730E-02
 9.431001662E-02 9.500000000E-02 9.500000000E-02 9.568998571E-02 9.637997333E-02
 9.706996226E-02 9.775995189E-02 9.844994159E-02 9.913993074E-02 9.982991871E-02
 1.005199048E-01 1.012098885E-01 1.018998691E-01 1.025898459E-01 1.032798184E-01
 1.039697857E-01 1.046597472E-01 1.053497024E-01 1.060396503E-01 1.067295905E-01
 1.074195222E-01 1.081094446E-01 1.087993571E-01 1.094892588E-01 1.101791490E-01
 1.108690269E-01 1.115588918E-01 1.122487428E-01 1.129385793E-01 1.136284003E-01
 1.143182052E-01 1.150079929E-01 1.156977627E-01 1.163875136E-01 1.170772448E-01
 1.177669553E-01 1.184566443E-01 1.191463108E-01 1.198359538E-01 1.205255725E-01
 1.212151659E-01 1.219047328E-01 1.225942723E-01 1.232837834E-01 1.239732651E-01
 1.246627161E-01 1.253521356E-01 1.260415222E-01 1.267308747E-01 1.274201919E-01
 1.281094725E-01 1.287987153E-01 1.294879194E-01 1.301770835E-01 1.308662064E-01
 1.315552869E-01 1.322443234E-01 1.329333145E-01 1.336222586E-01 1.343111543E-01
 1.350000000E-01 2.300000000E-01 1.350000000E-01 1.356887947E-01 1.364119723E-01
 1.371712440E-01 1.379684069E-01 1.388053440E-01 1.396840327E-01 1.406065470E-01
 1.415750622E-01 1.425918597E-01 1.436593323E-01 1.447799893E-01 1.459564614E-01
 1.471915069E-01 1.484880147E-01 1.498490120E-01 1.512776679E-01 1.527773008E-01
 1.543513819E-01 1.560035425E-01 1.577375747E-01 1.595574410E-01 1.614672707E-01
 1.634713713E-01 1.655742330E-01 1.677805463E-01 1.700590259E-01 1.721698238E-01
 1.741872636E-01 1.761738482E-01 1.781883708E-01 1.802930560E-01 1.825616090E-01
 1.848268154E-01 1.869831916E-01 1.890361708E-01 1.909908595E-01 1.928520678E-01
 1.946243453E-01 1.963120018E-01 1.979191230E-01 1.994495825E-01 2.009070613E-01
 2.022950594E-01 2.036169014E-01 2.048757480E-01 2.060746106E-01 2.072163558E-01
 2.083037059E-01 2.093392503E-01 2.103254572E-01 2.112646786E-01 2.121591524E-01
 2.130110068E-01 2.138222692E-01 2.145948709E-01 2.153306516E-01 2.160313640E-01
 2.166986756E-01 2.173341760E-01 2.179393795E-01 2.185157292E-01 2.190645996E-01
 2.195873002E-01 2.200850777E-01 2.205591196E-01 2.210105570E-01 2.214404676E-01
 2.218498782E-01 2.222397664E-01 2.226110637E-01 2.229646566E-01 2.233013898E-01
 2.236220675E-01 2.239274555E-01 2.242182833E-01 2.244952462E-01 2.247590060E-01
 2.250101928E-01 2.252494066E-01 2.254772187E-01 2.256941730E-01 2.259007868E-01
 2.260975537E-01 2.262849429E-01 2.264634019E-01 2.266333562E-01 2.267952119E-01
 2.269493552E-01 2.270961539E-01 2.272359581E-01 2.273691015E-01 2.274959015E-01
 2.276166606E-01 2.277316670E-01 2.278411941E-01 2.279455038E-01 2.280448446E-01
 2.281394531E-01 2.282295551E-01 2.283153650E-01 2.283970880E-01 2.284749182E-01
 2.285490414E-01 2.286196344E-01 2.286868653E-01 2.287508944E-01 2.288118741E-01
 2.288699497E-01 2.289252594E-01 2.289779351E-01 2.290281020E-01 2.290758801E-01
 2.291213825E-01 2.291647182E-01 2.292059896E-01 2.292452956E-01 2.292827297E-01
 2.293183810E-01 2.293523344E-01 2.293846708E-01 2.294154673E-01 2.294447971E-01
 2.294727301E-01 2.294993330E-01 2.295246691E-01 2.295487987E-01 2.295717793E-01
 2.295936656E-01 2.296145096E-01 2.296343612E-01 2.296532675E-01 2.296712736E-01
 2.296884222E-01 2.297047543E-01 2.297203087E-01 2.297351225E-01 2.297492309E-01
 2.297626675E-01 2.297754643E-01 2.297876518E-01 2.297992590E-01 2.298103134E-01
 2.298208415E-01 2.298308682E-01 2.298404175E-01 2.298495121E-01 2.298581736E-01
 2.298664227E-01 2.298742789E-01 2.298817611E-01 2.298888870E-01 2.298956736E-01
 2.299021369E-01 2.299082926E-01 2.299141551E-01 2.299197384E-01 2.299250559E-01
 2.299301201E-01 2.299349432E-01 2.299395366E-01 2.299439113E-01 2.299480777E-01
 2.299520457E-01 2.299558247E-01 2.299594238E-01 2.299628515E-01 2.299661159E-01
 2.299692250E-01 2.299721859E-01 2.299750059E-01 2.299776916E-01 2.299802494E-01
 2.299826854E-01 2.299850054E-01 2.299872149E-01 2.299893192E-01 2.299913233E-01
 2.299932320E-01 2.299950497E-01 2.299967810E-01 2.299984297E-01
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
