#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 SECTIONAL CUT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged sectional cuts
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX  THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     K.KK ALPHA: Angle of attack for the solution
#                     L    GRID LEVEL: 1, 2, 3, 4, 5, or 6
#                     EXAMPLE: 007.02 - ALPHA 2.50 - GRID 3 - WING SECTION  1
#
# 
#       NOMENCLATURE:
#                  X:   X coordinate
#                  Y:   Y coordinate
#                  Z:   Z coordinate
#                X/C:   Chord Fraction = (X - X_LE)/CHORD
#                 CP:   Coefficient of pressure
#                 CF:   Skin-friction coefficient at wall [tauw/(freestream dynamic pressure)]
#        CFX,CFY,CFZ:   Components of skin-friction coefficient at wall
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#   CONFIGURATION:      ONERA OAT15A
#                       CRMWB   (Common Research Model Wing/Body)
#                       CRMWBNP (Common Research Model Wing/Body/Nacelle/Pylon)
#
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "024.01"
# Column       1     2     3     4       5      6      7       8       9
VARIABLES =   "X"   "Y"   "Z"    "CP"   "CF"   "CFX"   "CFY"   "CFZ"   "XoC"

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "024"
 1.218043121034E+02 1.216101638196E+02 1.214160133704E+02 1.212218608128E+02
 1.210277061660E+02 1.208335494508E+02 1.206393906928E+02 1.204452299000E+02
 1.202510670726E+02 1.200569023505E+02 1.198627356137E+02 1.196685669505E+02
 1.194743963726E+02 1.192802238986E+02 1.190860495567E+02 1.188918733540E+02
 1.186976952465E+02 1.185035155102E+02 1.183093338991E+02 1.181151505240E+02
 1.179209653998E+02 1.177267785579E+02 1.175325900047E+02 1.173383997750E+02
 1.171442078531E+02 1.169500143341E+02 1.167558191693E+02 1.165616224067E+02
 1.163674240517E+02 1.161732241370E+02 1.159790226717E+02 1.157848196839E+02
 1.155906152209E+02 1.153964092418E+02 1.152022018017E+02 1.150079929208E+02
 1.148137826224E+02 1.146195709079E+02 1.144253578136E+02 1.142311433528E+02
 1.140369275539E+02 1.138427104020E+02 1.136484919587E+02 1.134542722267E+02
 1.132600512220E+02 1.130658289687E+02 1.128716054555E+02 1.126773807927E+02
 1.124831549170E+02 1.122889278492E+02 1.120946996345E+02 1.119004702698E+02
 1.117062397785E+02 1.115120081866E+02 1.113177753498E+02 1.111235417132E+02
 1.109293069071E+02 1.107350710497E+02 1.105408341632E+02 1.103465962754E+02
 1.101523573950E+02 1.099581175336E+02 1.097638767506E+02 1.095696349735E+02
 1.093753922984E+02 1.091811487253E+02 1.089869042742E+02 1.087926589445E+02
 1.085984127561E+02 1.084041657176E+02 1.082099179327E+02 1.080156692929E+02
 1.078214198924E+02 1.076271697162E+02 1.074329187898E+02 1.072386671366E+02
 1.070444147731E+02 1.068501616553E+02 1.066559079630E+02 1.064616535388E+02
 1.062673984694E+02 1.060731427563E+02 1.058788864324E+02 1.056846294794E+02
 1.054903719591E+02 1.052961138525E+02 1.051018551726E+02 1.049075959714E+02
 1.047133362293E+02 1.045190759654E+02 1.043248152060E+02 1.041305539709E+02
 1.039362922936E+02 1.037420300846E+02 1.035477674851E+02 1.033535044489E+02
 1.031592410089E+02 1.029649771702E+02 1.027707129491E+02 1.025764483700E+02
 1.023821834716E+02 1.021879181905E+02 1.019936525977E+02 1.017993867097E+02
 1.016051205337E+02 1.014108540854E+02 1.012165873704E+02 1.010223204307E+02
 1.008280532552E+02 1.006337858232E+02 1.004395182204E+02 1.002452504233E+02
 1.000509824459E+02 9.985671431469E+01 9.966244602749E+01 9.946817757527E+01
 9.927390909184E+01 9.907964046146E+01 9.888537173955E+01 9.869110294021E+01
 9.849683408288E+01 9.830256517563E+01 9.810829623582E+01 9.791402727800E+01
 9.771975831323E+01 9.752548935766E+01 9.733122042490E+01 9.713695152826E+01
 9.694268268133E+01 9.674841389905E+01 9.655414519409E+01 9.635987658116E+01
 9.616560807310E+01 9.597133968465E+01 9.577707142899E+01 9.558280331845E+01
 9.538853536918E+01 9.519426759518E+01 9.500000000000E+01 9.480286160182E+01
 9.459586652651E+01 9.437852197643E+01 9.415031053321E+01 9.391068890293E+01
 9.365908664001E+01 9.339490480254E+01 9.311751449393E+01 9.282625540576E+01
 9.252043421423E+01 9.219932296905E+01 9.186215732951E+01 9.150813477578E+01
 9.113641269618E+01 9.074610637371E+01 9.033628691890E+01 8.990597902187E+01
 8.945415867718E+01 8.897975074838E+01 8.848162643407E+01 8.795860052146E+01
 8.740942875344E+01 8.683280473211E+01 8.622735691941E+01 8.559164537613E+01
 8.493459986382E+01 8.427761363586E+01 8.362068634387E+01 8.296381765600E+01
 8.230700728369E+01 8.165025499199E+01 8.099356054932E+01 8.033692371447E+01
 7.968034427582E+01 7.902382198375E+01 7.836735662231E+01 7.771094796929E+01
 7.705459581767E+01 7.639829997062E+01 7.574206024188E+01 7.508587645853E+01
 7.442974846809E+01 7.377367613802E+01 7.311765929530E+01 7.246169776879E+01
 7.180579134620E+01 7.114993986696E+01 7.049414333433E+01 6.983840192432E+01
 6.918271583338E+01 6.852708516327E+01 6.787150969395E+01 6.721598919146E+01
 6.656052347102E+01 6.590511269104E+01 6.524975715191E+01 6.459445717094E+01
 6.393921291749E+01 6.328402440519E+01 6.262889170457E+01 6.197381500681E+01
 6.131879485374E+01 6.066383179893E+01 6.000892629694E+01 5.935407845934E+01
 5.869928835112E+01 5.804455617776E+01 5.738988253382E+01 5.673526812536E+01
 5.608071367318E+01 5.542621967182E+01 5.477178663541E+01 5.411741511996E+01
 5.346310597222E+01 5.280886007778E+01 5.215467836684E+01 5.150056172177E+01
 5.084651107415E+01 5.019252743151E+01 4.953861194084E+01 4.888476580048E+01
 4.823099029755E+01 4.757728681405E+01 4.692365680708E+01 4.627010181795E+01
 4.561662348389E+01 4.496322362607E+01 4.430990429199E+01 4.365666768540E+01
 4.300351583015E+01 4.235045061636E+01 4.169747409667E+01 4.104458928275E+01
 4.039179945634E+01 3.973910807240E+01 3.908651871176E+01 3.843403497938E+01
 3.778165967767E+01 3.712939578277E+01 3.647724783106E+01 3.582522145179E+01
 3.517332174576E+01 3.452155300510E+01 3.386991988278E+01 3.321842813371E+01
 3.256708398117E+01 3.191589468863E+01 3.126486797266E+01 3.061401164754E+01
 2.996333375032E+01 2.931284259065E+01 2.866254702019E+01 2.801245949632E+01
 2.736259463997E+01 2.671296471995E+01 2.606358158873E+01 2.541446411868E+01
 2.476563379496E+01 2.411710654741E+01 2.346890007941E+01 2.282104086249E+01
 2.217355585004E+01 2.152647053309E+01 2.087981572799E+01 2.023362568223E+01
 1.958793119722E+01 1.894277093106E+01 1.829819486309E+01 1.765425277764E+01
 1.701099671123E+01 1.636848635221E+01 1.572680395020E+01 1.508603471537E+01
 1.444626365538E+01 1.380760348797E+01 1.317018657998E+01 1.253415789922E+01
 1.189968264058E+01 1.126696559101E+01 1.063623824499E+01 1.000777843745E+01
 9.381915131773E+00 8.759037874945E+00 8.145501959466E+00 7.564924222668E+00
 7.015940552235E+00 6.497274507040E+00 6.007710353783E+00 5.546098458118E+00
 5.111346435572E+00 4.702418629602E+00 4.318314021340E+00 3.958083414896E+00
 3.620810958721E+00 3.305587130112E+00 3.011560235399E+00 2.737866745760E+00
 2.483658096345E+00 2.248075535041E+00 2.030238984168E+00 1.829314637387E+00
 1.644389465886E+00 1.474580242677E+00 1.319009561967E+00 1.176763568425E+00
 1.046962200635E+00 9.287362443081E-01 8.212402553603E-01 7.236710303133E-01
 6.352803847797E-01 5.553663353934E-01 4.832649204498E-01 4.183503229264E-01
 3.600427387711E-01 3.078156686791E-01 2.611859102641E-01 2.197089047652E-01
 1.829780995378E-01 1.506146899189E-01 1.222638753223E-01 9.759695592213E-02
 7.633842799237E-02 5.823254724363E-02 4.303184906516E-02 3.049791134838E-02
 2.041399393606E-02 1.258428121306E-02 6.816237492230E-03 2.916339473623E-03
 6.991102330786E-04 -7.982709545468E-16 7.481088469097E-04 3.128444901374E-03
 7.425143929108E-03 1.398655214293E-02 2.321772502505E-02 3.555777562280E-02
 5.148282629038E-02 7.151831953492E-02 9.623130558393E-02 1.262207439792E-01
 1.620825141684E-01 2.044009536400E-01 2.537269858531E-01 3.105987059623E-01
 3.755243887629E-01 4.489544141168E-01 5.312969939399E-01 6.229440379916E-01
 7.242496570811E-01 8.355059214178E-01 9.570602920487E-01 1.089235955417E+00
 1.232345681637E+00 1.386709287602E+00 1.552694181181E+00 1.730666776575E+00
 1.921059880002E+00 2.124307151185E+00 2.340877297346E+00 2.571262608293E+00
 2.816036500866E+00 3.075751330844E+00 3.351029093479E+00 3.642527908997E+00
 3.950943775485E+00 4.277034366553E+00 4.621576379445E+00 4.985434921501E+00
 5.369495575690E+00 5.774716307705E+00 6.202107707926E+00 6.652768048338E+00
 7.127832846456E+00 7.628566493080E+00 8.156242360278E+00 8.712267303212E+00
 9.298101618015E+00 9.915291939572E+00 1.054034807916E+01 1.116728361599E+01
 1.179598076639E+01 1.242632525304E+01 1.305820033465E+01 1.369150891903E+01
 1.432613818417E+01 1.496201328245E+01 1.559903161190E+01 1.623711270190E+01
 1.687618416902E+01 1.751616660537E+01 1.815699643858E+01 1.879861494604E+01
 1.944096493928E+01 2.008399901498E+01 2.072767736342E+01 2.137195312345E+01
 2.201678870619E+01 2.266215416219E+01 2.330801824206E+01 2.395435467025E+01
 2.460114437032E+01 2.524836294320E+01 2.589598817310E+01 2.654400357083E+01
 2.719239299879E+01 2.784114100109E+01 2.849023567123E+01 2.913966548382E+01
 2.978941689544E+01 3.043947782891E+01 3.108983893106E+01 3.174049019358E+01
 3.239142064622E+01 3.304262110658E+01 3.369408406641E+01 3.434580021573E+01
 3.499775862812E+01 3.564995040688E+01 3.630236871355E+01 3.695500559164E+01
 3.760785147528E+01 3.826089764722E+01 3.891413719264E+01 3.956756293179E+01
 4.022116714221E+01 4.087494183610E+01 4.152887987571E+01 4.218297457504E+01
 4.283721919504E+01 4.349160747518E+01 4.414613121642E+01 4.480078593455E+01
 4.545556516685E+01 4.611046315777E+01 4.676547427406E+01 4.742059311536E+01
 4.807581462975E+01 4.873113390610E+01 4.938654589138E+01 5.004204545540E+01
 5.069762771938E+01 5.135328852423E+01 5.200902393802E+01 5.266482986783E+01
 5.332070191004E+01 5.397663573109E+01 5.463262733354E+01 5.528867301853E+01
 5.594476911067E+01 5.660091189169E+01 5.725709763749E+01 5.791332268145E+01
 5.856958340559E+01 5.922587624806E+01 5.988219769298E+01 6.053854431483E+01
 6.119491272088E+01 6.185129952717E+01 6.250770134554E+01 6.316411480603E+01
 6.382053656555E+01 6.447696330428E+01 6.513339173620E+01 6.578981860998E+01
 6.644624071431E+01 6.710265485623E+01 6.775905786756E+01 6.841544659537E+01
 6.907181791199E+01 6.972816871064E+01 7.038449593290E+01 7.104079661360E+01
 7.169706832296E+01 7.235330675634E+01 7.300951038331E+01 7.366567575294E+01
 7.432179990711E+01 7.497788007352E+01 7.563391364568E+01 7.628989808728E+01
 7.694583085465E+01 7.760170927370E+01 7.825753068022E+01 7.891329245051E+01
 7.956899215863E+01 8.022462752024E+01 8.088019631313E+01 8.153569632850E+01
 8.219112531835E+01 8.284648106291E+01 8.350176139583E+01 8.415696439934E+01
 8.481208838048E+01 8.546713172813E+01 8.612209286135E+01 8.677697002941E+01
 8.743176145822E+01 8.808646541896E+01 8.874108039976E+01 8.939560533266E+01
 9.005003928887E+01 9.070438142436E+01 9.135863084866E+01 9.201278658137E+01
 9.266684769628E+01 9.332081333500E+01 9.397468276480E+01 9.462845537050E+01
 9.528213060731E+01 9.593570800632E+01 9.658918724249E+01 9.724256811437E+01
 9.789585049331E+01 9.854903429843E+01 9.920211929817E+01 9.985510519161E+01
 1.005079917276E+02 1.011607787327E+02 1.018134663482E+02 1.024660549350E+02
 1.031185449226E+02 1.037709367781E+02 1.044232306678E+02 1.050754265490E+02
 1.057275244130E+02 1.063795242964E+02 1.070314264329E+02 1.076832312506E+02
 1.083349392313E+02 1.089865509031E+02 1.096380667431E+02 1.102894871301E+02
 1.109408124677E+02 1.115920431962E+02 1.122431797996E+02 1.128942228129E+02
 1.135451728097E+02 1.141960303998E+02 1.148467962368E+02 1.154974710627E+02
 1.161480556753E+02 1.167985509083E+02 1.174489576239E+02 1.180992766163E+02
 1.187495086187E+02 1.193996543907E+02 1.200497147211E+02 1.206996905610E+02
 1.213495832011E+02 1.219993940087E+02 1.226491243877E+02 1.232987757408E+02
 1.239483492394E+02 1.245978459634E+02 1.252472670181E+02 1.258966135373E+02
 1.265458868405E+02 1.271950885064E+02 1.278442201606E+02 1.284932842107E+02
 1.291422800846E+02 1.297912117714E+02 1.304400802813E+02 1.310888874041E+02
 1.317376349538E+02 1.323863247148E+02 1.330349584234E+02 1.336835378321E+02
 1.343320655113E+02 1.349805408944E+02 1.356289684000E+02 1.362773493526E+02
 1.369256858940E+02 1.375739801871E+02 1.382222344982E+02 1.388704512624E+02
 1.395186329473E+02 1.401667820387E+02 1.408149010215E+02 1.414629922234E+02
 1.421110578847E+02 1.427591002560E+02 1.434071218273E+02 1.440551243282E+02
 1.447031113022E+02 1.453510854694E+02 1.459990497872E+02 1.466470078556E+02
 1.472949607254E+02 1.479429132566E+02 1.485908677670E+02 1.492388274093E+02
 1.498867949708E+02 1.505347736998E+02 1.511827667357E+02 1.518307775245E+02
 1.524788095111E+02 1.531268662331E+02 1.537749514624E+02 1.544230689961E+02
 1.550712226312E+02 1.557194151786E+02 1.563676522183E+02 1.570159365243E+02
 1.576642729837E+02 1.583126656710E+02 1.589611193777E+02 1.596096380400E+02
 1.602582263459E+02 1.609068887488E+02 1.615556289446E+02 1.622044535963E+02
 1.628533655970E+02 1.635023706015E+02 1.641514734746E+02 1.648006790053E+02
 1.654499922320E+02 1.660994183473E+02 1.667489624197E+02 1.673986292700E+02
 1.680484240434E+02 1.686983512582E+02 1.693484157413E+02 1.699986220366E+02
 1.706489745078E+02 1.712994776078E+02 1.719501359670E+02 1.726009540102E+02
 1.732519359138E+02 1.739030855966E+02 1.745544067030E+02 1.752059025972E+02
 1.758575763579E+02 1.765094307646E+02 1.771614682584E+02 1.778136909051E+02
 1.784661004429E+02 1.791186982778E+02 1.797714854440E+02 1.804244623692E+02
 1.810776290116E+02 1.817309849916E+02 1.823845295818E+02 1.830382616633E+02
 1.836921796953E+02 1.843462817701E+02 1.850005656105E+02 1.856550284328E+02
 1.863096663644E+02 1.869644749960E+02 1.876194496563E+02 1.882745854010E+02
 1.889298768962E+02 1.895853184471E+02 1.902409041160E+02 1.908966277211E+02
 1.915524826118E+02 1.922084615233E+02 1.928645570311E+02 1.935207611461E+02
 1.941770675160E+02 1.948334666568E+02 1.954899508669E+02 1.961465110453E+02
 1.968031419847E+02 1.974598326201E+02 1.981165758190E+02 1.987733635628E+02
 1.994301879011E+02 2.000870409185E+02 2.007439148853E+02 2.014008015457E+02
 2.020576959170E+02 2.027145887034E+02 2.033714739065E+02 2.040283450217E+02
 2.046851958147E+02 2.053420203755E+02 2.059988130938E+02 2.066555686476E+02
 2.073122820305E+02 2.079689485717E+02 2.086255639007E+02 2.092821239301E+02
 2.099386247859E+02 2.105950628254E+02 2.112514346581E+02 2.119077370770E+02
 2.125639670055E+02 2.132201212591E+02 2.138761980736E+02 2.145321938561E+02
 2.151881064066E+02 2.158439333434E+02 2.164996722064E+02 2.171553205786E+02
 2.178027407433E+02 2.184192344819E+02 2.190062814713E+02 2.195652905833E+02
 2.200976031522E+02 2.206044962619E+02 2.210871858308E+02 2.215468293517E+02
 2.219845287578E+02 2.224013331815E+02 2.227982417488E+02 2.231762053693E+02
 2.235361296464E+02 2.238788765499E+02 2.242052677318E+02 2.245160842256E+02
 2.248120705701E+02 2.250939343145E+02 2.253623534825E+02 2.256179668762E+02
 2.258613869064E+02 2.260931956868E+02 2.263139472391E+02 2.265241703195E+02
 2.267243668092E+02 2.269150157675E+02 2.270965730548E+02 2.272694719855E+02
 2.274341272749E+02 2.275909325371E+02 2.277402607025E+02 2.278824692729E+02
 2.280178979252E+02 2.281468698405E+02 2.282696932690E+02 2.283866613305E+02
 2.284980549504E+02 2.286041373997E+02 2.287051621621E+02 2.288013725665E+02
 2.288929964830E+02 2.289802527391E+02 2.290633503793E+02 2.291424878417E+02
 2.292178540662E+02 2.292896289530E+02 2.293579837981E+02 2.294230808807E+02
 2.294850764932E+02 2.295441186472E+02 2.296003482368E+02 2.296538994051E+02
 2.297048998722E+02 2.297534712462E+02 2.297997293191E+02 2.298437843474E+02
 2.298857413197E+02 2.299257002096E+02 2.299637562175E+02 2.300000000000E+02
 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02
 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02
 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02
 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02
 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02
 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02
 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02
 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02
 2.300000000000E+02 2.300000000000E+02 2.299641962928E+02 2.299266024426E+02
 2.298871289951E+02 2.298456820842E+02 2.298021631031E+02 2.297564685147E+02
 2.297084897408E+02 2.296581124719E+02 2.296052166507E+02 2.295496763564E+02
 2.294913590271E+02 2.294301257560E+02 2.293658303292E+02 2.292983194658E+02
 2.292274321558E+02 2.291529996781E+02 2.290748447408E+02 2.289927812300E+02
 2.289066136766E+02 2.288161372333E+02 2.287211359585E+02 2.286213837963E+02
 2.285166426775E+02 2.284066632220E+02 2.282911826561E+02 2.281699257303E+02
 2.280426033412E+02 2.279089114459E+02 2.277685315826E+02 2.276211288629E+02
 2.274663515875E+02 2.273038304635E+02 2.271331777759E+02 2.269539862821E+02
 2.267658281955E+02 2.265682542462E+02 2.263607927861E+02 2.261429482771E+02
 2.259142003779E+02 2.256740035261E+02 2.254217835461E+02 2.251569390246E+02
 2.248788371476E+02 2.245868135871E+02 2.242801703390E+02 2.239581743764E+02
 2.236200556907E+02 2.232650062102E+02 2.228921778480E+02 2.225006798469E+02
 2.220895771404E+02 2.216578876409E+02 2.212045800654E+02 2.207285718360E+02
 2.202287259814E+02 2.197038498285E+02 2.191526910121E+02 2.185739351229E+02
 2.179662015006E+02 2.173280405571E+02 2.166818325783E+02 2.160354947166E+02
 2.153890323900E+02 2.147424520884E+02 2.140957581617E+02 2.134489548225E+02
 2.128020461672E+02 2.121550361168E+02 2.115079285440E+02 2.108607270840E+02
 2.102134350077E+02 2.095660540699E+02 2.089185858459E+02 2.082710322599E+02
 2.076233952731E+02 2.069756774703E+02 2.063278813399E+02 2.056800090085E+02
 2.050320611338E+02 2.043840382130E+02 2.037359407497E+02 2.030877694641E+02
 2.024395253896E+02 2.017912098404E+02 2.011428239087E+02 2.004943683578E+02
 1.998458434414E+02 1.991972493934E+02 1.985485864480E+02 1.978998548528E+02
 1.972510548568E+02 1.966021866867E+02 1.959532506278E+02 1.953042466165E+02
 1.946551740538E+02 1.940060324144E+02 1.933568211413E+02 1.927075397469E+02
 1.920581865693E+02 1.914087613292E+02 1.907592627529E+02 1.901096897875E+02
 1.894600409613E+02 1.888103147565E+02 1.881605096581E+02 1.875106241232E+02
 1.868606557303E+02 1.862106014391E+02 1.855604582503E+02 1.849102232122E+02
 1.842598933732E+02 1.836094654230E+02 1.829589359926E+02 1.823083016976E+02
 1.816575592627E+02 1.810067053733E+02 1.803557363695E+02 1.797046489548E+02
 1.790534393233E+02 1.784021041516E+02 1.777506407465E+02 1.770990465673E+02
 1.764473188771E+02 1.757954549817E+02 1.751434533004E+02 1.744913127231E+02
 1.738390327283E+02 1.731866124104E+02 1.725340514505E+02 1.718813503880E+02
 1.712285100142E+02 1.705755313060E+02 1.699224152347E+02 1.692691640094E+02
 1.686157808594E+02 1.679622691367E+02 1.673086321999E+02 1.666548735522E+02
 1.660009972741E+02 1.653470077079E+02 1.646929094299E+02 1.640387059157E+02
 1.633844025683E+02 1.627300039530E+02 1.620755152998E+02 1.614209410174E+02
 1.607662868724E+02 1.601115571609E+02 1.594567567888E+02 1.588018913141E+02
 1.581469655730E+02 1.574919845617E+02 1.568369529921E+02 1.561818755230E+02
 1.555267563149E+02 1.548716004188E+02 1.542164122999E+02 1.535611962629E+02
 1.529059566067E+02 1.522506969270E+02 1.515954226596E+02 1.509401370386E+02
