#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 SECTIONAL CUT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged sectional cuts
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX  THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     K.KK ALPHA: Angle of attack for the solution
#                     L    GRID LEVEL: 1, 2, 3, 4, 5, or 6
#                     EXAMPLE: 007.02 - ALPHA 2.50 - GRID 3 - WING SECTION  1
#
# 
#       NOMENCLATURE:
#                  X:   X coordinate
#                  Y:   Y coordinate
#                  Z:   Z coordinate
#                X/C:   Chord Fraction = (X - X_LE)/CHORD
#                 CP:   Coefficient of pressure
#                 CF:   Skin-friction coefficient at wall [tauw/(freestream dynamic pressure)]
#        CFX,CFY,CFZ:   Components of skin-friction coefficient at wall
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#   CONFIGURATION:      ONERA OAT15A
#                       CRMWB   (Common Research Model Wing/Body)
#                       CRMWBNP (Common Research Model Wing/Body/Nacelle/Pylon)
#
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "024.01"
# Column       1     2     3     4       5      6      7       8       9        
VARIABLES =   "X"   "Y"   "Z"    "CP"   "CF"   "CFX"   "CFY"   "CFZ"   "XoC"  

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "024"
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.456806086493E+01 1.460777697016E+01 1.464661817580E+01 1.468458964446E+01
 1.472169880727E+01 1.475795437892E+01 1.479336508857E+01 1.482793963343E+01
 1.486168454980E+01 1.489460304881E+01 1.492669805475E+01 1.495797249680E+01
 1.498842997613E+01 1.501807694218E+01 1.504692058977E+01 1.507496811526E+01
 1.510222657724E+01 1.512870148924E+01 1.515439734897E+01 1.517931864375E+01
 1.520346986051E+01 1.522685558402E+01 1.524948053285E+01 1.527134943537E+01
 1.529246702015E+01 1.531283776827E+01 1.533246549709E+01 1.535135391448E+01
 1.536950672803E+01 1.538692782551E+01 1.540362201394E+01 1.541959437886E+01
 1.543485000721E+01 1.544939374997E+01 1.546322849014E+01 1.547635613268E+01
 1.548877857643E+01 1.550049786207E+01 1.551151785297E+01 1.552184366702E+01
 1.553148044714E+01 1.554043321872E+01 1.554870499326E+01 1.555629709047E+01
 1.556321077748E+01 1.556944736834E+01 1.557500909085E+01 1.557989899680E+01
 1.558412016766E+01 1.558767564703E+01 1.559056780389E+01 1.559279843129E+01
 1.559436930344E+01 1.559528215081E+01 1.559553812885E+01 1.559513798566E+01
 1.559408246038E+01 1.559237234205E+01 1.559000884889E+01 1.558699341606E+01
 1.558312713427E+01 1.557829710236E+01 1.557237598045E+01 1.556522141524E+01
 1.555667505312E+01 1.554656278819E+01 1.553469252716E+01 1.552084892608E+01
 1.550478230862E+01 1.548621151456E+01 1.546483555367E+01 1.544033067484E+01
 1.541232280949E+01 1.538037766043E+01 1.534401319862E+01 1.530269406224E+01
 1.525581941308E+01 1.520271150751E+01 1.514260991775E+01 1.507468197084E+01
 1.499788858329E+01 1.491110951611E+01 1.481311377602E+01 1.470239219404E+01
 1.457926541466E+01 1.444694719246E+01 1.430515512098E+01 1.415353846161E+01
 1.399170166684E+01 1.381921719632E+01 1.363559539177E+01 1.344027276083E+01
 1.323260730935E+01 1.301184916702E+01 1.277916458804E+01 1.254367276239E+01
 1.230582320188E+01 1.206599389448E+01 1.182448478789E+01 1.158152383652E+01
 1.133718132819E+01 1.109141744929E+01 1.084431822446E+01 1.059584721427E+01
 1.034606153994E+01 1.009504685098E+01 9.842757578621E+00 9.589189715307E+00
 9.334141183143E+00 9.077527234214E+00 8.819097895791E+00 8.558695392995E+00
 8.296084306522E+00 8.031049325105E+00 7.763377511318E+00 7.492785780451E+00
 7.218992062351E+00 6.941766735446E+00 6.660858663061E+00 6.376046659661E+00
 6.087165344214E+00 5.794117502086E+00 5.496901218221E+00 5.195617181163E+00
 4.890517324430E+00 4.581985944741E+00 4.270619614033E+00 3.957277797665E+00
 3.642961104676E+00 3.328911167052E+00 3.016479578836E+00 2.707081064972E+00
 2.402091166258E+00 2.102713949310E+00 1.809968427255E+00 1.524716373269E+00
 1.247619236103E+00 9.791846684614E-01 7.198365706038E-01 4.699122763614E-01
 2.297985673211E-01 8.482797797527E-15 -2.297552672369E-01 -4.692314679935E-01
 -7.162745927620E-01 -9.678152444733E-01 -1.220524179440E+00 -1.471555845985E+00
 -1.719032987745E+00 -1.962088292688E+00 -2.200634816868E+00 -2.435093398876E+00
 -2.666176879126E+00 -2.894651504070E+00 -3.121296152929E+00 -3.346927718174E+00
 -3.572262160182E+00 -3.798059187561E+00 -4.024977633935E+00 -4.253632955898E+00
 -4.484606822760E+00 -4.718366557369E+00 -4.955371832346E+00 -5.195872103936E+00
 -5.440127231652E+00 -5.688104594695E+00 -5.939792738424E+00 -6.194983613964E+00
 -6.453403477769E+00 -6.714658052241E+00 -6.978325767957E+00 -7.243975086103E+00
 -7.511214124837E+00 -7.779720679564E+00 -8.049135781579E+00 -8.319252715562E+00
 -8.589926906046E+00 -8.861015018213E+00 -9.132376045181E+00 -9.403829754363E+00
 -9.675153687973E+00 -9.945940547625E+00 -1.021564482533E+01 -1.048353827653E+01
 -1.074857274177E+01 -1.100954116088E+01 -1.126498745418E+01 -1.151326600592E+01
 -1.175263227909E+01 -1.198124646119E+01 -1.218925813824E+01 -1.237535066148E+01
 -1.254031642092E+01 -1.268481227067E+01 -1.280944862927E+01 -1.291462597302E+01
 -1.300073392250E+01 -1.306799063086E+01 -1.311662078856E+01 -1.314674835289E+01
 -1.315851488649E+01 -1.315210557711E+01 -1.312764853379E+01 -1.308534926927E+01
 -1.302543258586E+01 -1.294811938968E+01 -1.285372519137E+01 -1.274253142965E+01
 -1.261490285456E+01 -1.247126308528E+01 -1.231209263970E+01 -1.213787851605E+01
 -1.194926170874E+01 -1.174681258385E+01 -1.153114120647E+01 -1.130288676465E+01
 -1.106260496979E+01 -1.081092466640E+01 -1.054838675301E+01 -1.027548614133E+01
 -9.992745842090E+00 -9.700639327292E+00 -9.399643376072E+00 -9.090250761938E+00
 -8.772924732075E+00 -8.448170283884E+00 -8.116536068656E+00 -7.778509871978E+00
 -7.434649852100E+00 -7.085542716362E+00 -6.731761949407E+00 -6.373877863812E+00
 -6.012517819386E+00 -5.648360415510E+00 -5.282063923896E+00 -4.914299123578E+00
 -4.545846930179E+00 -4.177500966861E+00 -3.810112806964E+00 -3.444615864847E+00
 -3.082037709930E+00 -2.723543075476E+00 -2.370394668058E+00 -2.023975951446E+00
 -1.685832991581E+00 -1.357655967068E+00 -1.041214795944E+00 -7.383943781652E-01
 -4.512057614263E-01 -1.816638754886E-01 6.824335186305E-02 2.966198223158E-01
 5.016704837414E-01 6.797310901992E-01 8.255675604760E-01 9.420748183038E-01
 1.032179682529E+00 1.098843585117E+00 1.144961127190E+00 1.173218942112E+00
 1.186077357937E+00 1.185847464365E+00 1.174599225691E+00 1.154152035014E+00
 1.126106555220E+00 1.091863647450E+00 1.052639314154E+00 1.009480107516E+00
 9.632722316620E-01 9.147683326433E-01 8.646025104994E-01 8.133111075057E-01
 7.613448502486E-01 7.090821934759E-01 6.568399867792E-01 6.048793821134E-01
 5.534188972243E-01 5.026363569168E-01 4.526777136940E-01 4.036627198821E-01
 3.556872180642E-01 3.088280591454E-01 2.631431271739E-01 2.186731075572E-01
 1.754476984904E-01 1.334866399168E-01 9.280081389565E-02 5.339438244454E-02
 1.526596893424E-02 -2.158896407650E-02 -5.718007142926E-02 -9.152265373951E-02
 -1.246415808137E-01 -1.565657175518E-01 -1.873238999233E-01 -2.169437021699E-01
 -2.454499578499E-01 -2.728688856764E-01 -2.992284140367E-01 -3.245599640516E-01
 -3.488967787964E-01 -3.722711832399E-01 -3.947159894954E-01 -4.162670052946E-01
 -4.369579603062E-01 -4.568205656457E-01 -4.758774909928E-01 -4.941479525043E-01
 -5.116518824394E-01 -5.284015419415E-01 -5.444064244545E-01 -5.596804113754E-01
 -5.742410000000E-01 -4.465552222222E-01 -3.188694444444E-01 -1.911836666667E-01
 -6.349788888889E-02 6.418788888889E-02 1.918736666667E-01 3.195594444444E-01
 4.472452222222E-01 5.749310000000E-01 5.994345391534E-01 6.251738330814E-01
 6.522179789952E-01 6.806222573148E-01 7.104380975884E-01 7.417241648453E-01
 7.745548404798E-01 8.090103879458E-01 8.451730331569E-01 8.831221757503E-01
 9.229390923097E-01 9.647076753462E-01 1.008518676997E+00 1.054468258042E+00
 1.102656674613E+00 1.153188171289E+00 1.206170586220E+00 1.261715675787E+00
 1.319939433926E+00 1.380965112636E+00 1.444924314490E+00 1.511954929338E+00
 1.582200487170E+00 1.655806685751E+00 1.732923569591E+00 1.813706823313E+00
 1.898323541933E+00 1.986953063271E+00 2.079783959886E+00 2.177013803553E+00
 2.278849527999E+00 2.385508915623E+00 2.497224069152E+00 2.614244128405E+00
 2.736834109689E+00 2.865270833709E+00 2.999844110426E+00 3.140862773719E+00
 3.288659975540E+00 3.443593676897E+00 3.606037598123E+00 3.776379474972E+00
 3.955031268051E+00 4.142429355948E+00 4.339031708765E+00 4.545288934110E+00
 4.761666956756E+00 4.988674017003E+00 5.226839883798E+00 5.476657678311E+00
 5.738623560692E+00 6.013268195932E+00 6.301106756114E+00 6.602614026525E+00
 6.918246304090E+00 7.248402570773E+00 7.593361260372E+00 7.953259386728E+00
 8.328037129032E+00 8.717315824613E+00 9.105918269223E+00 9.481046029652E+00
 9.843924956423E+00 1.019551230625E+01 1.053659209097E+01 1.086790308780E+01
 1.119013967579E+01 1.150400818195E+01 1.179394894527E+01 1.205754073329E+01
 1.229735988156E+01 1.251582440143E+01 1.271513131380E+01 1.289723941202E+01
 1.306387302850E+01 1.321655578753E+01 1.335663536953E+01 1.348531155224E+01
 1.360365386294E+01 1.371261744077E+01 1.381305381657E+01 1.390572701277E+01
 1.399131804061E+01 1.407043845876E+01 1.414364287526E+01 1.421143812114E+01
 1.427428366670E+01 1.433259482883E+01 1.438674533846E+01 1.443707351856E+01
 1.448388686487E+01 1.452746491803E+01 1.456806086493E+01 1.460777697016E+01
 1.464661817580E+01 1.468458964446E+01 1.472169880727E+01 1.475795437892E+01
 1.479336508857E+01 1.482793963343E+01 1.486168454980E+01 1.489460304881E+01
 1.492669805475E+01 1.495797249680E+01 1.498842997613E+01 1.501807694218E+01
 1.504692058977E+01 1.507496811526E+01 1.510222657724E+01 1.512870148924E+01
 1.515439734897E+01 1.517931864375E+01 1.520346986051E+01 1.522685558402E+01
 1.524948053285E+01 1.527134943537E+01 1.529246702015E+01 1.531283776827E+01
 1.533246549709E+01 1.535135391448E+01 1.536950672803E+01 1.538692782551E+01
 1.540362201394E+01 1.541959437886E+01 1.543485000721E+01 1.544939374997E+01
 1.546322849014E+01 1.547635613268E+01 1.548877857643E+01 1.550049786207E+01
 1.551151785297E+01 1.552184366702E+01 1.553148044714E+01 1.554043321872E+01
 1.554870499326E+01 1.555629709047E+01 1.556321077748E+01 1.556944736834E+01
 1.557500909085E+01 1.557989899680E+01 1.558412016766E+01 1.558767564703E+01
 1.559056780389E+01 1.559279843129E+01 1.559436930344E+01 1.559528215081E+01
 1.559553812885E+01 1.559513798566E+01 1.559408246038E+01 1.559237234205E+01
 1.559000884889E+01 1.558699341606E+01 1.558312713427E+01 1.557829710236E+01
 1.557237598045E+01 1.556522141524E+01 1.555667505312E+01 1.554656278819E+01
 1.553469252716E+01 1.552084892608E+01 1.550478230862E+01 1.548621151456E+01
 1.546483555367E+01 1.544033067484E+01 1.541232280949E+01 1.538037766043E+01
 1.534401319862E+01 1.530269406224E+01 1.525581941308E+01 1.520271150751E+01
 1.514260991775E+01 1.507468197084E+01 1.499788858329E+01 1.491110951611E+01
 1.481311377602E+01 1.470239219404E+01 1.457926541466E+01 1.444694719246E+01
 1.430515512098E+01 1.415353846161E+01 1.399170166684E+01 1.381921719632E+01
 1.363559539177E+01 1.344027276083E+01 1.323260730935E+01 1.301184916702E+01
 1.277916458804E+01 1.254367276239E+01 1.230582320188E+01 1.206599389448E+01
 1.182448478789E+01 1.158152383652E+01 1.133718132819E+01 1.109141744929E+01
 1.084431822446E+01 1.059584721427E+01 1.034606153994E+01 1.009504685098E+01
 9.842757578621E+00 9.589189715307E+00 9.334141183143E+00 9.077527234214E+00
 8.819097895791E+00 8.558695392995E+00 8.296084306522E+00 8.031049325105E+00
 7.763377511318E+00 7.492785780451E+00 7.218992062351E+00 6.941766735446E+00
 6.660858663061E+00 6.376046659661E+00 6.087165344214E+00 5.794117502086E+00
 5.496901218221E+00 5.195617181163E+00 4.890517324430E+00 4.581985944741E+00
 4.270619614033E+00 3.957277797665E+00 3.642961104676E+00 3.328911167052E+00
 3.016479578836E+00 2.707081064972E+00 2.402091166258E+00 2.102713949310E+00
 1.809968427255E+00 1.524716373269E+00 1.247619236103E+00 9.791846684614E-01
 7.198365706038E-01 4.699122763614E-01 2.297985673211E-01 8.482797797527E-15
 -2.297552672369E-01 -4.692314679935E-01 -7.162745927620E-01 -9.678152444733E-01
 -1.220524179440E+00 -1.471555845985E+00 -1.719032987745E+00 -1.962088292688E+00
 -2.200634816868E+00 -2.435093398876E+00 -2.666176879126E+00 -2.894651504070E+00
 -3.121296152929E+00 -3.346927718174E+00 -3.572262160182E+00 -3.798059187561E+00
 -4.024977633935E+00 -4.253632955898E+00 -4.484606822760E+00 -4.718366557369E+00
 -4.955371832346E+00 -5.195872103936E+00 -5.440127231652E+00 -5.688104594695E+00
 -5.939792738424E+00 -6.194983613964E+00 -6.453403477769E+00 -6.714658052241E+00
 -6.978325767957E+00 -7.243975086103E+00 -7.511214124837E+00 -7.779720679564E+00
 -8.049135781579E+00 -8.319252715562E+00 -8.589926906046E+00 -8.861015018213E+00
 -9.132376045181E+00 -9.403829754363E+00 -9.675153687973E+00 -9.945940547625E+00
 -1.021564482533E+01 -1.048353827653E+01 -1.074857274177E+01 -1.100954116088E+01
 -1.126498745418E+01 -1.151326600592E+01 -1.175263227909E+01 -1.198124646119E+01
 -1.218925813824E+01 -1.237535066148E+01 -1.254031642092E+01 -1.268481227067E+01
 -1.280944862927E+01 -1.291462597302E+01 -1.300073392250E+01 -1.306799063086E+01
 -1.311662078856E+01 -1.314674835289E+01 -1.315851488649E+01 -1.315210557711E+01
 -1.312764853379E+01 -1.308534926927E+01 -1.302543258586E+01 -1.294811938968E+01
 -1.285372519137E+01 -1.274253142965E+01 -1.261490285456E+01 -1.247126308528E+01
 -1.231209263970E+01 -1.213787851605E+01 -1.194926170874E+01 -1.174681258385E+01
 -1.153114120647E+01 -1.130288676465E+01 -1.106260496979E+01 -1.081092466640E+01
 -1.054838675301E+01 -1.027548614133E+01 -9.992745842090E+00 -9.700639327292E+00
 -9.399643376072E+00 -9.090250761938E+00 -8.772924732075E+00 -8.448170283884E+00
 -8.116536068656E+00 -7.778509871978E+00 -7.434649852100E+00 -7.085542716362E+00
 -6.731761949407E+00 -6.373877863812E+00 -6.012517819386E+00 -5.648360415510E+00
 -5.282063923896E+00 -4.914299123578E+00 -4.545846930179E+00 -4.177500966861E+00
 -3.810112806964E+00 -3.444615864847E+00 -3.082037709930E+00 -2.723543075476E+00
 -2.370394668058E+00 -2.023975951446E+00 -1.685832991581E+00 -1.357655967068E+00
 -1.041214795944E+00 -7.383943781652E-01 -4.512057614263E-01 -1.816638754886E-01
 6.824335186305E-02 2.966198223158E-01 5.016704837414E-01 6.797310901992E-01
 8.255675604760E-01 9.420748183038E-01 1.032179682529E+00 1.098843585117E+00
 1.144961127190E+00 1.173218942112E+00 1.186077357937E+00 1.185847464365E+00
 1.174599225691E+00 1.154152035014E+00 1.126106555220E+00 1.091863647450E+00
 1.052639314154E+00 1.009480107516E+00 9.632722316620E-01 9.147683326433E-01
 8.646025104994E-01 8.133111075057E-01 7.613448502486E-01 7.090821934759E-01
 6.568399867792E-01 6.048793821134E-01 5.534188972243E-01 5.026363569168E-01
 4.526777136940E-01 4.036627198821E-01 3.556872180642E-01 3.088280591454E-01
 2.631431271739E-01 2.186731075572E-01 1.754476984904E-01 1.334866399168E-01
 9.280081389565E-02 5.339438244454E-02 1.526596893424E-02 -2.158896407650E-02
 -5.718007142926E-02 -9.152265373951E-02 -1.246415808137E-01 -1.565657175518E-01
 -1.873238999233E-01 -2.169437021699E-01 -2.454499578499E-01 -2.728688856764E-01
 -2.992284140367E-01 -3.245599640516E-01 -3.488967787964E-01 -3.722711832399E-01
 -3.947159894954E-01 -4.162670052946E-01 -4.369579603062E-01 -4.568205656457E-01
 -4.758774909928E-01 -4.941479525043E-01 -5.116518824394E-01 -5.284015419415E-01
 -5.444064244545E-01 -5.596804113754E-01 -5.742410000000E-01 -4.465552222222E-01
 -3.188694444444E-01 -1.911836666667E-01 -6.349788888889E-02 6.418788888889E-02
 1.918736666667E-01 3.195594444444E-01 4.472452222222E-01 5.749310000000E-01
 5.994345391534E-01 6.251738330814E-01 6.522179789952E-01 6.806222573148E-01
 7.104380975884E-01 7.417241648453E-01 7.745548404798E-01 8.090103879458E-01
 8.451730331569E-01 8.831221757503E-01 9.229390923097E-01 9.647076753462E-01
 1.008518676997E+00 1.054468258042E+00 1.102656674613E+00 1.153188171289E+00
 1.206170586220E+00 1.261715675787E+00 1.319939433926E+00 1.380965112636E+00
 1.444924314490E+00 1.511954929338E+00 1.582200487170E+00 1.655806685751E+00
 1.732923569591E+00 1.813706823313E+00 1.898323541933E+00 1.986953063271E+00
 2.079783959886E+00 2.177013803553E+00 2.278849527999E+00 2.385508915623E+00
 2.497224069152E+00 2.614244128405E+00 2.736834109689E+00 2.865270833709E+00
 2.999844110426E+00 3.140862773719E+00 3.288659975540E+00 3.443593676897E+00
 3.606037598123E+00 3.776379474972E+00 3.955031268051E+00 4.142429355948E+00
 4.339031708765E+00 4.545288934110E+00 4.761666956756E+00 4.988674017003E+00
 5.226839883798E+00 5.476657678311E+00 5.738623560692E+00 6.013268195932E+00
 6.301106756114E+00 6.602614026525E+00 6.918246304090E+00 7.248402570773E+00
 7.593361260372E+00 7.953259386728E+00 8.328037129032E+00 8.717315824613E+00
 9.105918269223E+00 9.481046029652E+00 9.843924956423E+00 1.019551230625E+01
 1.053659209097E+01 1.086790308780E+01 1.119013967579E+01 1.150400818195E+01
 1.179394894527E+01 1.205754073329E+01 1.229735988156E+01 1.251582440143E+01
 1.271513131380E+01 1.289723941202E+01 1.306387302850E+01 1.321655578753E+01
 1.335663536953E+01 1.348531155224E+01 1.360365386294E+01 1.371261744077E+01
 1.381305381657E+01 1.390572701277E+01 1.399131804061E+01 1.407043845876E+01
 1.414364287526E+01 1.421143812114E+01 1.427428366670E+01 1.433259482883E+01
 1.438674533846E+01 1.443707351856E+01 1.448388686487E+01 1.452746491803E+01
 -7.454551631926E-01 -7.532630007365E-01 -7.613432530919E-01 -7.690958752313E-01
 -7.771702603455E-01 -7.853632606099E-01 -7.936720079676E-01 -8.027029119166E-01
 -8.121139634059E-01 -8.227472914161E-01 -8.346446044816E-01 -8.482179670447E-01
 -8.638492789076E-01 -8.822099210220E-01 -9.040151980591E-01 -9.305304759315E-01
 -9.634659812606E-01 -1.004900901612E+00 -1.057227125487E+00 -1.122038793281E+00
 -1.199462306154E+00 -1.283242070168E+00 -1.359344792091E+00 -1.414717791719E+00
 -1.446701703851E+00 -1.461531844871E+00 -1.466969111484E+00 -1.468146194343E+00
 -1.467625072377E+00 -1.466417425990E+00 -1.464944492790E+00 -1.463485281058E+00
 -1.462055523884E+00 -1.460558575130E+00 -1.459031975499E+00 -1.457508070437E+00
 -1.456073068806E+00 -1.454688311006E+00 -1.453283652091E+00 -1.451965728266E+00
 -1.450712829416E+00 -1.449496394970E+00 -1.448315687672E+00 -1.447175817453E+00
 -1.446127728868E+00 -1.445113599221E+00 -1.444124187942E+00 -1.443178963617E+00
 -1.442275959216E+00 -1.441421131402E+00 -1.440579097828E+00 -1.439770532012E+00
 -1.438908207771E+00 -1.438057860325E+00 -1.437244569322E+00 -1.436483469012E+00
 -1.435757938237E+00 -1.435003896394E+00 -1.434311450155E+00 -1.433688949844E+00
 -1.433088559395E+00 -1.432387846519E+00 -1.431615132014E+00 -1.430946054257E+00
 -1.430272174503E+00 -1.429551125759E+00 -1.428829978394E+00 -1.428137810448E+00
 -1.427392763392E+00 -1.426524402551E+00 -1.425670385519E+00 -1.424914607155E+00
 -1.424026560297E+00 -1.423129644504E+00 -1.422219043009E+00 -1.421217832849E+00
 -1.420359039226E+00 -1.419558070304E+00 -1.418944642545E+00 -1.418466346672E+00
 -1.417978833041E+00 -1.417350686739E+00 -1.417041360819E+00 -1.417254844072E+00
 -1.418144027459E+00 -1.418559899726E+00 -1.419048222062E+00 -1.419498029482E+00
 -1.419976431129E+00 -1.420668636311E+00 -1.420914723778E+00 -1.422056951056E+00
 -1.423513213792E+00 -1.424761682999E+00 -1.427230175160E+00 -1.429761038664E+00
 -1.431492366569E+00 -1.431550169618E+00 -1.431847220710E+00 -1.431678060507E+00
 -1.431161330585E+00 -1.430988647098E+00 -1.430663293550E+00 -1.427563251135E+00
 -1.423072270392E+00 -1.418599916824E+00 -1.414462264117E+00 -1.411877087304E+00
 -1.406382288517E+00 -1.397046507321E+00 -1.385903507093E+00 -1.372415771614E+00
 -1.356329555244E+00 -1.338653578774E+00 -1.317893830606E+00 -1.292816638491E+00
 -1.264341235920E+00 -1.230913062107E+00 -1.191241325491E+00 -1.144947985117E+00
 -1.092953138988E+00 -1.034652626231E+00 -9.688146909334E-01 -8.942146096038E-01
 -8.094862943108E-01 -7.150242320145E-01 -6.120097759162E-01 -5.010904471007E-01
 -3.820968348618E-01 -2.599976445683E-01 -1.333325477316E-01 -9.225980678726E-03
 1.133518180165E-01 2.303359830953E-01 3.421838947450E-01 4.466062962970E-01
 5.450580937805E-01 6.361023635770E-01 7.211164454841E-01 8.001868529713E-01
 8.733459070868E-01 9.386022674212E-01 1.003104571416E+00 1.057088641402E+00
 1.101787162228E+00 1.128612944868E+00 1.137286381534E+00 1.123973901722E+00
 1.098328776727E+00 1.064500955868E+00 1.025083854199E+00 9.838249386256E-01
 9.435497197498E-01 9.028494405449E-01 8.649364886298E-01 8.278873167880E-01
 7.928425685234E-01 7.591094087681E-01 7.267992930986E-01 6.952139978569E-01
 6.647872496694E-01 6.344433213720E-01 6.047792350173E-01 5.748854822970E-01
 5.452055910458E-01 5.152229922587E-01 4.853112308088E-01 4.553994875022E-01
 4.254437675885E-01 3.962244036569E-01 3.668049668713E-01 3.390268225834E-01
 3.110895696839E-01 2.847246138264E-01 2.588994312750E-01 2.342291788032E-01
 2.099882309473E-01 1.867098597736E-01 1.635991362721E-01 1.407003628621E-01
 1.181721640031E-01 9.504021857051E-02 7.247755017262E-02 4.924145875427E-02
 2.574205322154E-02 3.371712934396E-03 -1.950071695501E-02 -4.273357551056E-02
 -6.345142063206E-02 -8.366602685275E-02 -1.038786100763E-01 -1.208321750970E-01
 -1.373078395145E-01 -1.515552601585E-01 -1.652904401726E-01 -1.777753093012E-01
 -1.890953084333E-01 -1.988992842128E-01 -2.074055655822E-01 -2.150436984473E-01
 -2.209295557195E-01 -2.254419916189E-01 -2.283473881751E-01 -2.298388912566E-01
 -2.296522993192E-01 -2.284014424028E-01 -2.254058841260E-01 -2.207871773263E-01
 -2.151753594349E-01 -2.076736944283E-01 -1.995358332305E-01 -1.902631248803E-01
 -1.793509683939E-01 -1.684545738391E-01 -1.563022600538E-01 -1.440353999053E-01
 -1.309945585610E-01 -1.176606848031E-01 -1.039988441043E-01 -9.022269702686E-02
